issue_id,issue_type,historical_classification,governance_traceability_gate,traceability_inherited_from,traceability_resolution,direct_requirement_count,effective_requirement_count,effective_requirement_ids,direct_acceptance_control_count,effective_acceptance_control_count,effective_acceptance_control_ids,direct_adr_count,effective_adr_count,effective_adr_ids,direct_risk_count,effective_risk_count,effective_risk_ids,direct_gap_count,effective_gap_count,effective_gap_ids,effective_total,governance_context_status
EPIC-016,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-017,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-018,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-019,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-020,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-021,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-022,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-023,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-024,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-025,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-026,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-027,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-028,Epic,HISTORICAL_OPEN_OR_DEFERRED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-029,Epic,HISTORICAL_OPEN_OR_DEFERRED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-030,Epic,HISTORICAL_OPEN_OR_DEFERRED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-031,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-032,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
EPIC-033,Epic,HISTORICAL_SCOPED_COMPLETED,,,DIRECT,0,0,,0,0,,0,0,,0,0,,0,0,,0,DIRECT
POST-EPIC-001,Epic,ACTIONABLE_POST_WAVE,POST-SUBTASK-009,POST-SUBTASK-009,INHERITED_DOMAIN_GATE,0,5,REQ-200;REQ-733;REQ-736;REQ-737;REQ-745,0,3,AC-038;AC-233;AC-234,0,4,ADR-340;ADR-341;ADR-346;ADR-348,0,2,RISK-052;RISK-307,0,1,GAP-001,15,VALID_INHERITANCE
POST-EPIC-002,Epic,ACTIONABLE_POST_WAVE,POST-SUBTASK-024,POST-SUBTASK-024,INHERITED_DOMAIN_GATE,0,9,REQ-054;REQ-055;REQ-057;REQ-215;REQ-241;REQ-244;REQ-253;REQ-548;REQ-697,0,1,AC-225,0,4,ADR-079;ADR-088;ADR-109;ADR-312,0,1,RISK-054,0,1,GAP-010,16,VALID_INHERITANCE
POST-EPIC-003,Epic,ACTIONABLE_POST_WAVE,POST-SUBTASK-033,POST-SUBTASK-033,INHERITED_DOMAIN_GATE,0,8,REQ-039;REQ-053;REQ-316;REQ-323;REQ-324;REQ-493;REQ-618;REQ-668,0,4,AC-075;AC-079;AC-080;AC-182,0,6,ADR-084;ADR-119;ADR-191;ADR-269;ADR-291;ADR-317,0,5,RISK-074;RISK-108;RISK-113;RISK-124;RISK-248,0,1,GAP-002,24,VALID_INHERITANCE
POST-EPIC-004,Epic,ACTIONABLE_POST_WAVE,POST-SUBTASK-042,POST-SUBTASK-042,INHERITED_DOMAIN_GATE,0,22,REQ-020;REQ-038;REQ-159;REQ-261;REQ-262;REQ-263;REQ-264;REQ-265;REQ-270;REQ-273;REQ-276;REQ-277;REQ-278;REQ-280;REQ-281;REQ-326;REQ-603;REQ-604;REQ-621;REQ-657;REQ-701;REQ-702,0,11,AC-001;AC-017;AC-061;AC-063;AC-064;AC-066;AC-081;AC-177;AC-184;AC-209;AC-211,0,13,ADR-089;ADR-094;ADR-097;ADR-099;ADR-100;ADR-116;ADR-121;ADR-143;ADR-261;ADR-286;ADR-299;ADR-307;ADR-318,0,9,RISK-038;RISK-081;RISK-084;RISK-087;RISK-116;RISK-178;RISK-243;RISK-250;RISK-283,0,1,GAP-009,56,VALID_INHERITANCE
POST-EPIC-005,Epic,ACTIONABLE_POST_WAVE,POST-SUBTASK-051,POST-SUBTASK-051,INHERITED_DOMAIN_GATE,0,14,REQ-059;REQ-088;REQ-128;REQ-283;REQ-284;REQ-285;REQ-289;REQ-291;REQ-295;REQ-296;REQ-308;REQ-315;REQ-439;REQ-453,0,1,AC-123,0,8,ADR-104;ADR-117;ADR-125;ADR-129;ADR-140;ADR-177;ADR-183;ADR-243,0,7,RISK-044;RISK-050;RISK-090;RISK-105;RISK-118;RISK-158;RISK-181,0,1,GAP-003,31,VALID_INHERITANCE
POST-EPIC-006,Epic,ACTIONABLE_POST_WAVE,POST-SUBTASK-060,POST-SUBTASK-060,INHERITED_DOMAIN_GATE,0,50,REQ-045;REQ-051;REQ-063;REQ-065;REQ-067;REQ-068;REQ-130;REQ-156;REQ-191;REQ-199;REQ-287;REQ-292;REQ-306;REQ-307;REQ-313;REQ-330;REQ-331;REQ-332;REQ-333;REQ-334;REQ-338;REQ-339;REQ-341;REQ-342;REQ-343;REQ-344;REQ-346;REQ-354;REQ-356;REQ-357;REQ-361;REQ-362;REQ-415;REQ-441;REQ-444;REQ-450;REQ-454;REQ-455;REQ-457;REQ-461;REQ-545;REQ-606;REQ-641;REQ-642;REQ-645;REQ-647;REQ-703;REQ-704;REQ-705;REQ-743,0,5,AC-048;AC-083;AC-085;AC-109;AC-191,0,12,ADR-045;ADR-112;ADR-113;ADR-127;ADR-138;ADR-162;ADR-174;ADR-184;ADR-228;ADR-278;ADR-279;ADR-319,0,19,RISK-001;RISK-008;RISK-023;RISK-027;RISK-069;RISK-073;RISK-075;RISK-076;RISK-089;RISK-106;RISK-119;RISK-123;RISK-125;RISK-126;RISK-130;RISK-173;RISK-174;RISK-187;RISK-239,0,1,GAP-004,87,VALID_INHERITANCE
POST-EPIC-007,Epic,ACTIONABLE_POST_WAVE,POST-SUBTASK-069,POST-SUBTASK-069,INHERITED_DOMAIN_GATE,0,59,REQ-031;REQ-037;REQ-046;REQ-048;REQ-062;REQ-076;REQ-077;REQ-080;REQ-084;REQ-087;REQ-089;REQ-247;REQ-248;REQ-249;REQ-268;REQ-269;REQ-271;REQ-272;REQ-300;REQ-301;REQ-302;REQ-303;REQ-310;REQ-366;REQ-367;REQ-374;REQ-384;REQ-389;REQ-390;REQ-391;REQ-392;REQ-395;REQ-398;REQ-399;REQ-400;REQ-403;REQ-404;REQ-407;REQ-409;REQ-410;REQ-411;REQ-416;REQ-417;REQ-418;REQ-422;REQ-423;REQ-424;REQ-425;REQ-427;REQ-429;REQ-433;REQ-437;REQ-440;REQ-446;REQ-448;REQ-452;REQ-456;REQ-460;REQ-586,0,11,AC-068;AC-102;AC-103;AC-105;AC-106;AC-108;AC-110;AC-111;AC-113;AC-115;AC-119,0,21,ADR-077;ADR-093;ADR-108;ADR-146;ADR-149;ADR-152;ADR-153;ADR-156;ADR-157;ADR-158;ADR-159;ADR-163;ADR-164;ADR-165;ADR-166;ADR-168;ADR-169;ADR-176;ADR-178;ADR-185;ADR-190,0,23,RISK-002;RISK-003;RISK-065;RISK-066;RISK-068;RISK-077;RISK-080;RISK-083;RISK-094;RISK-097;RISK-137;RISK-145;RISK-147;RISK-148;RISK-151;RISK-156;RISK-159;RISK-161;RISK-162;RISK-163;RISK-168;RISK-179;RISK-205,0,2,GAP-008;GAP-011,116,VALID_INHERITANCE
POST-EPIC-008,Epic,ACTIONABLE_POST_WAVE,POST-SUBTASK-078,POST-SUBTASK-078,INHERITED_DOMAIN_GATE,0,139,REQ-007;REQ-015;REQ-023;REQ-024;REQ-027;REQ-028;REQ-029;REQ-030;REQ-033;REQ-036;REQ-042;REQ-043;REQ-044;REQ-049;REQ-069;REQ-071;REQ-072;REQ-073;REQ-074;REQ-079;REQ-081;REQ-083;REQ-090;REQ-091;REQ-094;REQ-106;REQ-107;REQ-109;REQ-110;REQ-111;REQ-125;REQ-154;REQ-155;REQ-157;REQ-158;REQ-165;REQ-176;REQ-180;REQ-190;REQ-192;REQ-194;REQ-196;REQ-201;REQ-210;REQ-223;REQ-245;REQ-246;REQ-251;REQ-255;REQ-257;REQ-274;REQ-290;REQ-293;REQ-294;REQ-297;REQ-298;REQ-299;REQ-311;REQ-314;REQ-363;REQ-364;REQ-365;REQ-368;REQ-373;REQ-375;REQ-378;REQ-379;REQ-381;REQ-382;REQ-383;REQ-385;REQ-386;REQ-394;REQ-396;REQ-397;REQ-401;REQ-406;REQ-408;REQ-412;REQ-414;REQ-420;REQ-428;REQ-431;REQ-432;REQ-434;REQ-435;REQ-458;REQ-491;REQ-492;REQ-503;REQ-529;REQ-530;REQ-531;REQ-532;REQ-533;REQ-534;REQ-535;REQ-536;REQ-540;REQ-542;REQ-543;REQ-544;REQ-546;REQ-547;REQ-549;REQ-550;REQ-551;REQ-552;REQ-553;REQ-554;REQ-555;REQ-556;REQ-557;REQ-558;REQ-559;REQ-563;REQ-564;REQ-565;REQ-568;REQ-587;REQ-597;REQ-598;REQ-599;REQ-600;REQ-619;REQ-635;REQ-643;REQ-644;REQ-648;REQ-649;REQ-651;REQ-653;REQ-683;REQ-706;REQ-708;REQ-727;REQ-732;REQ-740;REQ-742,0,21,AC-034;AC-067;AC-078;AC-094;AC-097;AC-098;AC-104;AC-107;AC-112;AC-116;AC-125;AC-153;AC-154;AC-155;AC-156;AC-157;AC-159;AC-161;AC-181;AC-192;AC-230,0,72,ADR-003;ADR-004;ADR-005;ADR-006;ADR-007;ADR-009;ADR-010;ADR-011;ADR-012;ADR-014;ADR-018;ADR-020;ADR-021;ADR-022;ADR-023;ADR-026;ADR-027;ADR-028;ADR-029;ADR-030;ADR-033;ADR-044;ADR-062;ADR-069;ADR-076;ADR-078;ADR-080;ADR-106;ADR-107;ADR-130;ADR-133;ADR-135;ADR-145;ADR-147;ADR-154;ADR-155;ADR-173;ADR-188;ADR-193;ADR-195;ADR-207;ADR-209;ADR-217;ADR-221;ADR-224;ADR-225;ADR-227;ADR-229;ADR-230;ADR-232;ADR-233;ADR-234;ADR-235;ADR-236;ADR-237;ADR-238;ADR-242;ADR-244;ADR-246;ADR-248;ADR-250;ADR-253;ADR-256;ADR-257;ADR-281;ADR-289;ADR-298;ADR-321;ADR-322;ADR-334;ADR-343;ADR-345,0,53,RISK-004;RISK-009;RISK-012;RISK-016;RISK-017;RISK-018;RISK-020;RISK-036;RISK-067;RISK-072;RISK-088;RISK-095;RISK-096;RISK-100;RISK-104;RISK-128;RISK-133;RISK-138;RISK-140;RISK-141;RISK-143;RISK-150;RISK-152;RISK-154;RISK-160;RISK-164;RISK-167;RISK-177;RISK-183;RISK-193;RISK-197;RISK-212;RISK-213;RISK-214;RISK-215;RISK-216;RISK-217;RISK-220;RISK-221;RISK-222;RISK-223;RISK-224;RISK-225;RISK-227;RISK-234;RISK-235;RISK-236;RISK-237;RISK-238;RISK-262;RISK-274;RISK-298;RISK-301,0,1,GAP-005,286,VALID_INHERITANCE
POST-EPIC-009,Epic,ACTIONABLE_POST_WAVE,POST-SUBTASK-087,POST-SUBTASK-087,INHERITED_DOMAIN_GATE,0,42,REQ-021;REQ-025;REQ-026;REQ-099;REQ-100;REQ-101;REQ-102;REQ-160;REQ-161;REQ-162;REQ-259;REQ-462;REQ-463;REQ-464;REQ-465;REQ-466;REQ-467;REQ-468;REQ-469;REQ-470;REQ-471;REQ-472;REQ-473;REQ-474;REQ-475;REQ-476;REQ-477;REQ-478;REQ-479;REQ-480;REQ-481;REQ-482;REQ-485;REQ-486;REQ-487;REQ-489;REQ-560;REQ-561;REQ-583;REQ-596;REQ-650;REQ-711,0,9,AC-030;AC-127;AC-128;AC-129;AC-133;AC-135;AC-160;AC-173;AC-193,0,9,ADR-001;ADR-019;ADR-046;ADR-052;ADR-102;ADR-111;ADR-194;ADR-255;ADR-282,0,7,RISK-007;RISK-042;RISK-182;RISK-190;RISK-218;RISK-232;RISK-263,0,1,GAP-006,68,VALID_INHERITANCE
POST-EPIC-010,Epic,ACTIONABLE_POST_WAVE,POST-SUBTASK-096,POST-SUBTASK-096,INHERITED_DOMAIN_GATE,0,66,REQ-019;REQ-034;REQ-066;REQ-092;REQ-095;REQ-096;REQ-097;REQ-098;REQ-103;REQ-104;REQ-105;REQ-120;REQ-163;REQ-164;REQ-213;REQ-353;REQ-488;REQ-490;REQ-494;REQ-495;REQ-496;REQ-497;REQ-498;REQ-499;REQ-500;REQ-501;REQ-502;REQ-504;REQ-505;REQ-506;REQ-507;REQ-508;REQ-509;REQ-510;REQ-511;REQ-512;REQ-513;REQ-514;REQ-515;REQ-516;REQ-517;REQ-518;REQ-519;REQ-520;REQ-521;REQ-522;REQ-523;REQ-524;REQ-525;REQ-526;REQ-528;REQ-537;REQ-538;REQ-539;REQ-566;REQ-582;REQ-594;REQ-595;REQ-652;REQ-675;REQ-686;REQ-707;REQ-712;REQ-713;REQ-725;REQ-738,0,19,AC-026;AC-028;AC-029;AC-137;AC-139;AC-140;AC-141;AC-142;AC-143;AC-144;AC-145;AC-146;AC-147;AC-148;AC-149;AC-150;AC-152;AC-172;AC-214,0,21,ADR-002;ADR-013;ADR-016;ADR-047;ADR-058;ADR-201;ADR-203;ADR-205;ADR-206;ADR-208;ADR-212;ADR-213;ADR-214;ADR-215;ADR-216;ADR-223;ADR-239;ADR-254;ADR-302;ADR-323;ADR-325,0,13,RISK-006;RISK-021;RISK-127;RISK-191;RISK-195;RISK-196;RISK-201;RISK-206;RISK-208;RISK-209;RISK-219;RISK-233;RISK-287,0,1,GAP-007,120,VALID_INHERITANCE
POST-EPIC-011,Epic,ACTIONABLE_POST_WAVE,POST-SUBTASK-105,POST-SUBTASK-105,INHERITED_DOMAIN_GATE,0,70,REQ-060;REQ-061;REQ-070;REQ-093;REQ-118;REQ-174;REQ-179;REQ-202;REQ-206;REQ-207;REQ-225;REQ-230;REQ-282;REQ-312;REQ-325;REQ-336;REQ-340;REQ-345;REQ-348;REQ-349;REQ-350;REQ-352;REQ-355;REQ-358;REQ-360;REQ-387;REQ-421;REQ-426;REQ-430;REQ-449;REQ-483;REQ-527;REQ-541;REQ-562;REQ-567;REQ-569;REQ-570;REQ-571;REQ-572;REQ-573;REQ-574;REQ-575;REQ-576;REQ-577;REQ-578;REQ-579;REQ-580;REQ-581;REQ-584;REQ-585;REQ-588;REQ-590;REQ-591;REQ-592;REQ-593;REQ-602;REQ-608;REQ-610;REQ-627;REQ-638;REQ-656;REQ-663;REQ-669;REQ-687;REQ-693;REQ-695;REQ-699;REQ-709;REQ-720;REQ-739,0,62,AC-009;AC-012;AC-013;AC-014;AC-015;AC-016;AC-018;AC-019;AC-022;AC-023;AC-024;AC-025;AC-027;AC-035;AC-047;AC-060;AC-069;AC-070;AC-071;AC-073;AC-076;AC-077;AC-082;AC-086;AC-087;AC-088;AC-090;AC-091;AC-092;AC-096;AC-099;AC-100;AC-114;AC-117;AC-118;AC-120;AC-122;AC-124;AC-131;AC-132;AC-134;AC-136;AC-158;AC-163;AC-164;AC-165;AC-166;AC-167;AC-168;AC-169;AC-170;AC-171;AC-174;AC-189;AC-194;AC-201;AC-203;AC-204;AC-215;AC-221;AC-223;AC-227,0,26,ADR-015;ADR-017;ADR-024;ADR-025;ADR-049;ADR-059;ADR-083;ADR-091;ADR-126;ADR-134;ADR-136;ADR-170;ADR-199;ADR-200;ADR-249;ADR-252;ADR-258;ADR-260;ADR-262;ADR-270;ADR-275;ADR-280;ADR-287;ADR-305;ADR-324;ADR-330,0,25,RISK-005;RISK-022;RISK-030;RISK-041;RISK-049;RISK-051;RISK-103;RISK-110;RISK-112;RISK-120;RISK-121;RISK-184;RISK-188;RISK-204;RISK-210;RISK-229;RISK-231;RISK-240;RISK-242;RISK-244;RISK-252;RISK-266;RISK-289;RISK-290;RISK-310,0,0,,183,VALID_INHERITANCE
POST-EPIC-012,Epic,ACTIONABLE_POST_WAVE,POST-SUBTASK-114,POST-SUBTASK-114,INHERITED_DOMAIN_GATE,0,29,REQ-035;REQ-041;REQ-058;REQ-116;REQ-117;REQ-119;REQ-175;REQ-205;REQ-211;REQ-250;REQ-256;REQ-260;REQ-275;REQ-288;REQ-304;REQ-305;REQ-337;REQ-371;REQ-419;REQ-601;REQ-688;REQ-710;REQ-714;REQ-715;REQ-716;REQ-717;REQ-718;REQ-719;REQ-721,0,10,AC-011;AC-031;AC-033;AC-043;AC-065;AC-072;AC-074;AC-084;AC-095;AC-175,0,11,ADR-038;ADR-081;ADR-086;ADR-096;ADR-101;ADR-105;ADR-110;ADR-148;ADR-326;ADR-327;ADR-328,0,7,RISK-078;RISK-085;RISK-092;RISK-093;RISK-098;RISK-117;RISK-136,0,0,,57,VALID_INHERITANCE
POST-EPIC-013,Epic,ACTIONABLE_POST_WAVE,POST-SUBTASK-123,POST-SUBTASK-123,INHERITED_DOMAIN_GATE,0,38,REQ-016;REQ-047;REQ-052;REQ-064;REQ-075;REQ-115;REQ-122;REQ-124;REQ-152;REQ-153;REQ-169;REQ-171;REQ-172;REQ-183;REQ-198;REQ-212;REQ-254;REQ-266;REQ-267;REQ-279;REQ-329;REQ-335;REQ-347;REQ-351;REQ-359;REQ-405;REQ-413;REQ-628;REQ-629;REQ-646;REQ-654;REQ-722;REQ-723;REQ-724;REQ-726;REQ-728;REQ-729;REQ-730,0,10,AC-005;AC-021;AC-032;AC-037;AC-046;AC-059;AC-062;AC-089;AC-121;AC-185,0,24,ADR-008;ADR-032;ADR-041;ADR-048;ADR-050;ADR-053;ADR-085;ADR-114;ADR-115;ADR-131;ADR-132;ADR-160;ADR-167;ADR-172;ADR-273;ADR-295;ADR-306;ADR-329;ADR-331;ADR-332;ADR-333;ADR-335;ADR-337;ADR-342,0,12,RISK-039;RISK-040;RISK-043;RISK-135;RISK-149;RISK-155;RISK-157;RISK-261;RISK-265;RISK-302;RISK-303;RISK-304,0,1,GAP-012,85,VALID_INHERITANCE
POST-EPIC-014,Epic,ACTIONABLE_POST_WAVE,POST-SUBTASK-132,POST-SUBTASK-132,INHERITED_DOMAIN_GATE,0,39,REQ-018;REQ-056;REQ-112;REQ-113;REQ-114;REQ-123;REQ-134;REQ-135;REQ-136;REQ-138;REQ-140;REQ-141;REQ-145;REQ-149;REQ-151;REQ-184;REQ-185;REQ-186;REQ-187;REQ-188;REQ-189;REQ-203;REQ-214;REQ-320;REQ-393;REQ-402;REQ-622;REQ-623;REQ-658;REQ-660;REQ-661;REQ-670;REQ-672;REQ-684;REQ-685;REQ-691;REQ-731;REQ-734;REQ-735,0,11,AC-004;AC-036;AC-039;AC-040;AC-041;AC-042;AC-130;AC-187;AC-196;AC-212;AC-219,0,7,ADR-036;ADR-039;ADR-040;ADR-061;ADR-336;ADR-338;ADR-339,0,10,RISK-033;RISK-034;RISK-035;RISK-053;RISK-153;RISK-186;RISK-259;RISK-281;RISK-305;RISK-306,0,0,,67,VALID_INHERITANCE
POST-EPIC-015,Epic,ACTIONABLE_POST_WAVE,POST-SUBTASK-141,POST-SUBTASK-141,INHERITED_DOMAIN_GATE,0,149,REQ-001;REQ-002;REQ-003;REQ-004;REQ-005;REQ-006;REQ-008;REQ-009;REQ-010;REQ-011;REQ-012;REQ-013;REQ-014;REQ-017;REQ-022;REQ-032;REQ-040;REQ-050;REQ-078;REQ-082;REQ-085;REQ-086;REQ-121;REQ-126;REQ-127;REQ-129;REQ-131;REQ-132;REQ-133;REQ-137;REQ-139;REQ-142;REQ-143;REQ-144;REQ-146;REQ-147;REQ-148;REQ-150;REQ-167;REQ-168;REQ-170;REQ-173;REQ-177;REQ-178;REQ-181;REQ-182;REQ-193;REQ-195;REQ-197;REQ-204;REQ-208;REQ-209;REQ-216;REQ-217;REQ-218;REQ-219;REQ-220;REQ-221;REQ-222;REQ-224;REQ-226;REQ-227;REQ-228;REQ-229;REQ-231;REQ-232;REQ-233;REQ-234;REQ-235;REQ-236;REQ-237;REQ-238;REQ-239;REQ-240;REQ-242;REQ-243;REQ-252;REQ-258;REQ-286;REQ-309;REQ-317;REQ-318;REQ-319;REQ-321;REQ-322;REQ-327;REQ-328;REQ-369;REQ-370;REQ-372;REQ-376;REQ-377;REQ-380;REQ-388;REQ-436;REQ-438;REQ-442;REQ-443;REQ-445;REQ-447;REQ-451;REQ-459;REQ-484;REQ-589;REQ-605;REQ-607;REQ-609;REQ-611;REQ-612;REQ-613;REQ-614;REQ-615;REQ-616;REQ-617;REQ-620;REQ-624;REQ-625;REQ-626;REQ-633;REQ-634;REQ-636;REQ-639;REQ-640;REQ-655;REQ-659;REQ-662;REQ-664;REQ-665;REQ-666;REQ-667;REQ-671;REQ-673;REQ-674;REQ-676;REQ-677;REQ-678;REQ-679;REQ-680;REQ-681;REQ-682;REQ-689;REQ-690;REQ-692;REQ-694;REQ-696;REQ-698;REQ-700;REQ-741;REQ-744,0,55,AC-002;AC-003;AC-006;AC-007;AC-008;AC-010;AC-020;AC-044;AC-045;AC-049;AC-050;AC-051;AC-052;AC-053;AC-054;AC-055;AC-056;AC-057;AC-058;AC-093;AC-101;AC-126;AC-138;AC-151;AC-162;AC-176;AC-178;AC-179;AC-180;AC-183;AC-188;AC-190;AC-195;AC-197;AC-198;AC-199;AC-200;AC-202;AC-205;AC-206;AC-207;AC-208;AC-210;AC-213;AC-216;AC-217;AC-218;AC-220;AC-222;AC-224;AC-226;AC-228;AC-229;AC-231;AC-232,0,106,ADR-031;ADR-034;ADR-035;ADR-037;ADR-042;ADR-043;ADR-054;ADR-055;ADR-056;ADR-057;ADR-060;ADR-063;ADR-064;ADR-065;ADR-066;ADR-067;ADR-068;ADR-070;ADR-071;ADR-072;ADR-073;ADR-074;ADR-075;ADR-082;ADR-087;ADR-090;ADR-092;ADR-098;ADR-103;ADR-118;ADR-120;ADR-122;ADR-123;ADR-124;ADR-128;ADR-137;ADR-139;ADR-141;ADR-142;ADR-144;ADR-150;ADR-151;ADR-161;ADR-171;ADR-175;ADR-179;ADR-180;ADR-181;ADR-182;ADR-186;ADR-187;ADR-189;ADR-192;ADR-196;ADR-197;ADR-198;ADR-202;ADR-204;ADR-210;ADR-211;ADR-218;ADR-219;ADR-220;ADR-222;ADR-226;ADR-231;ADR-240;ADR-241;ADR-245;ADR-247;ADR-251;ADR-259;ADR-263;ADR-264;ADR-265;ADR-266;ADR-267;ADR-268;ADR-271;ADR-272;ADR-276;ADR-277;ADR-283;ADR-284;ADR-285;ADR-288;ADR-290;ADR-292;ADR-293;ADR-294;ADR-296;ADR-297;ADR-300;ADR-301;ADR-303;ADR-304;ADR-308;ADR-309;ADR-310;ADR-311;ADR-313;ADR-315;ADR-316;ADR-320;ADR-344;ADR-347,0,116,RISK-010;RISK-011;RISK-013;RISK-014;RISK-015;RISK-019;RISK-024;RISK-025;RISK-026;RISK-028;RISK-029;RISK-031;RISK-032;RISK-037;RISK-045;RISK-046;RISK-047;RISK-048;RISK-055;RISK-056;RISK-057;RISK-058;RISK-059;RISK-060;RISK-061;RISK-062;RISK-063;RISK-064;RISK-070;RISK-071;RISK-079;RISK-082;RISK-086;RISK-091;RISK-099;RISK-101;RISK-102;RISK-107;RISK-109;RISK-111;RISK-114;RISK-115;RISK-122;RISK-129;RISK-131;RISK-132;RISK-134;RISK-139;RISK-142;RISK-144;RISK-146;RISK-165;RISK-166;RISK-169;RISK-170;RISK-171;RISK-172;RISK-175;RISK-176;RISK-180;RISK-185;RISK-189;RISK-192;RISK-194;RISK-198;RISK-199;RISK-200;RISK-202;RISK-203;RISK-207;RISK-211;RISK-226;RISK-228;RISK-230;RISK-241;RISK-245;RISK-246;RISK-247;RISK-249;RISK-251;RISK-253;RISK-255;RISK-256;RISK-257;RISK-258;RISK-260;RISK-264;RISK-267;RISK-268;RISK-269;RISK-270;RISK-271;RISK-272;RISK-273;RISK-275;RISK-276;RISK-277;RISK-278;RISK-279;RISK-280;RISK-282;RISK-284;RISK-285;RISK-286;RISK-288;RISK-291;RISK-292;RISK-293;RISK-294;RISK-295;RISK-296;RISK-297;RISK-299;RISK-300;RISK-308;RISK-309,0,0,,426,VALID_INHERITANCE
