test_path,classification,issue_id,issue_type,expectation
tests/test_feature_tournament_full.py,EXISTING_AUTOMATED_TEST,EPIC-008,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,EPIC-009,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,EPIC-009,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,EPIC-009,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w22_product_serving.py,EXISTING_AUTOMATED_TEST,EPIC-010,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_w22_product.py,EXISTING_AUTOMATED_TEST,EPIC-010,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_player_intelligence_governance.py,EXISTING_AUTOMATED_TEST,EPIC-011,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_context_intelligence_governance.py,EXISTING_AUTOMATED_TEST,EPIC-011,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_team_state_governance.py,EXISTING_AUTOMATED_TEST,EPIC-011,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_player_intelligence_governance.py,EXISTING_AUTOMATED_TEST,EPIC-012,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_context_intelligence_governance.py,EXISTING_AUTOMATED_TEST,EPIC-012,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_team_state_governance.py,EXISTING_AUTOMATED_TEST,EPIC-012,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,EPIC-013,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,EPIC-013,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_w24_readiness.py,EXISTING_AUTOMATED_TEST,EPIC-013,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_w25_final.py,EXISTING_AUTOMATED_TEST,EPIC-013,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,EPIC-014,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,EPIC-014,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_w24_readiness.py,EXISTING_AUTOMATED_TEST,EPIC-014,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_w25_final.py,EXISTING_AUTOMATED_TEST,EPIC-014,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_feature_registry_governance.py,EXISTING_AUTOMATED_TEST,EPIC-015,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_feature_lifecycle_governance.py,EXISTING_AUTOMATED_TEST,EPIC-015,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_feature_tournament_full.py,EXISTING_AUTOMATED_TEST,EPIC-015,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_tamu_specialization_governance.py,EXISTING_AUTOMATED_TEST,EPIC-016,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,EPIC-016,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_tamu_specialization.py,EXISTING_AUTOMATED_TEST,EPIC-016,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_tamu_specialization_governance.py,EXISTING_AUTOMATED_TEST,EPIC-017,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,EPIC-017,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_tamu_specialization.py,EXISTING_AUTOMATED_TEST,EPIC-017,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_bas_science_governance.py,EXISTING_AUTOMATED_TEST,EPIC-018,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,EPIC-018,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_bas_science.py,EXISTING_AUTOMATED_TEST,EPIC-018,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_bas_science_governance.py,EXISTING_AUTOMATED_TEST,EPIC-019,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,EPIC-019,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_bas_science.py,EXISTING_AUTOMATED_TEST,EPIC-019,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_bas_science_governance.py,EXISTING_AUTOMATED_TEST,EPIC-020,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,EPIC-020,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_bas_science.py,EXISTING_AUTOMATED_TEST,EPIC-020,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_bas_science_governance.py,EXISTING_AUTOMATED_TEST,EPIC-021,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,EPIC-021,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_bas_science.py,EXISTING_AUTOMATED_TEST,EPIC-021,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,EPIC-022,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,EPIC-022,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,EPIC-022,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_validation_science_governance.py,EXISTING_AUTOMATED_TEST,EPIC-023,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,EPIC-023,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_validation_science.py,EXISTING_AUTOMATED_TEST,EPIC-023,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_validation_science_governance.py,EXISTING_AUTOMATED_TEST,EPIC-024,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,EPIC-024,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_validation_science.py,EXISTING_AUTOMATED_TEST,EPIC-024,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,EPIC-025,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,EPIC-025,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,EPIC-025,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w21_weekly_mlops.py,EXISTING_AUTOMATED_TEST,EPIC-026,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_w21_mlops.py,EXISTING_AUTOMATED_TEST,EPIC-026,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_bas_science_governance.py,EXISTING_AUTOMATED_TEST,EPIC-027,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,EPIC-027,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_bas_science.py,EXISTING_AUTOMATED_TEST,EPIC-027,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w22_product_serving.py,EXISTING_AUTOMATED_TEST,EPIC-028,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_w22_product.py,EXISTING_AUTOMATED_TEST,EPIC-028,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_advanced_challenger_full.py,EXISTING_AUTOMATED_TEST,EPIC-029,Epic,Run and retain the result when this issue touches the covered contract.
tools/check_advanced_challenger_admission.py,EXISTING_AUTOMATED_TEST,EPIC-029,Epic,Run and retain the result when this issue touches the covered contract.
NEW TEST REQUIRED,NEW_AUTOMATED_TEST_REQUIRED,EPIC-030,Epic,Create and execute the smallest deterministic validation or end-to-end gate that proves this issue without fabricating unavailable evidence.
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,EPIC-031,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,EPIC-031,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_w24_readiness.py,EXISTING_AUTOMATED_TEST,EPIC-031,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_w25_final.py,EXISTING_AUTOMATED_TEST,EPIC-031,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_model_architecture_governance.py,EXISTING_AUTOMATED_TEST,EPIC-032,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w20_model_starter.py,EXISTING_AUTOMATED_TEST,EPIC-032,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_model_architecture.py,EXISTING_AUTOMATED_TEST,EPIC-032,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w24_readiness.py,EXISTING_AUTOMATED_TEST,EPIC-033,Epic,Run and retain the result when this issue touches the covered contract.
tests/test_w25_final_handoff.py,EXISTING_AUTOMATED_TEST,EPIC-033,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_w24_readiness.py,EXISTING_AUTOMATED_TEST,EPIC-033,Epic,Run and retain the result when this issue touches the covered contract.
tools/validate_w25_final.py,EXISTING_AUTOMATED_TEST,EPIC-033,Epic,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-003,END_TO_END,POST-EPIC-001,Epic,Story gate `POST-SUBTASK-003` must complete with verified evidence before Epic completion.
POST-SUBTASK-006,END_TO_END,POST-EPIC-001,Epic,Story gate `POST-SUBTASK-006` must complete with verified evidence before Epic completion.
POST-SUBTASK-009,END_TO_END,POST-EPIC-001,Epic,Story gate `POST-SUBTASK-009` must complete with verified evidence before Epic completion.
POST-SUBTASK-012,END_TO_END,POST-EPIC-001,Epic,Story gate `POST-SUBTASK-012` must complete with verified evidence before Epic completion.
EPIC_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-EPIC-001,Epic,"Aggregate all Story gates, artifact identities, residual blockers, accepted risks, and downstream readiness."
POST-SUBTASK-015,END_TO_END,POST-EPIC-002,Epic,Story gate `POST-SUBTASK-015` must complete with verified evidence before Epic completion.
POST-SUBTASK-018,END_TO_END,POST-EPIC-002,Epic,Story gate `POST-SUBTASK-018` must complete with verified evidence before Epic completion.
POST-SUBTASK-021,END_TO_END,POST-EPIC-002,Epic,Story gate `POST-SUBTASK-021` must complete with verified evidence before Epic completion.
POST-SUBTASK-024,END_TO_END,POST-EPIC-002,Epic,Story gate `POST-SUBTASK-024` must complete with verified evidence before Epic completion.
EPIC_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-EPIC-002,Epic,"Aggregate all Story gates, artifact identities, residual blockers, accepted risks, and downstream readiness."
POST-SUBTASK-027,END_TO_END,POST-EPIC-003,Epic,Story gate `POST-SUBTASK-027` must complete with verified evidence before Epic completion.
POST-SUBTASK-030,END_TO_END,POST-EPIC-003,Epic,Story gate `POST-SUBTASK-030` must complete with verified evidence before Epic completion.
POST-SUBTASK-033,END_TO_END,POST-EPIC-003,Epic,Story gate `POST-SUBTASK-033` must complete with verified evidence before Epic completion.
EPIC_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-EPIC-003,Epic,"Aggregate all Story gates, artifact identities, residual blockers, accepted risks, and downstream readiness."
POST-SUBTASK-036,END_TO_END,POST-EPIC-004,Epic,Story gate `POST-SUBTASK-036` must complete with verified evidence before Epic completion.
POST-SUBTASK-039,END_TO_END,POST-EPIC-004,Epic,Story gate `POST-SUBTASK-039` must complete with verified evidence before Epic completion.
POST-SUBTASK-042,END_TO_END,POST-EPIC-004,Epic,Story gate `POST-SUBTASK-042` must complete with verified evidence before Epic completion.
EPIC_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-EPIC-004,Epic,"Aggregate all Story gates, artifact identities, residual blockers, accepted risks, and downstream readiness."
POST-SUBTASK-045,END_TO_END,POST-EPIC-005,Epic,Story gate `POST-SUBTASK-045` must complete with verified evidence before Epic completion.
POST-SUBTASK-048,END_TO_END,POST-EPIC-005,Epic,Story gate `POST-SUBTASK-048` must complete with verified evidence before Epic completion.
POST-SUBTASK-051,END_TO_END,POST-EPIC-005,Epic,Story gate `POST-SUBTASK-051` must complete with verified evidence before Epic completion.
EPIC_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-EPIC-005,Epic,"Aggregate all Story gates, artifact identities, residual blockers, accepted risks, and downstream readiness."
POST-SUBTASK-054,END_TO_END,POST-EPIC-006,Epic,Story gate `POST-SUBTASK-054` must complete with verified evidence before Epic completion.
POST-SUBTASK-057,END_TO_END,POST-EPIC-006,Epic,Story gate `POST-SUBTASK-057` must complete with verified evidence before Epic completion.
POST-SUBTASK-060,END_TO_END,POST-EPIC-006,Epic,Story gate `POST-SUBTASK-060` must complete with verified evidence before Epic completion.
EPIC_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-EPIC-006,Epic,"Aggregate all Story gates, artifact identities, residual blockers, accepted risks, and downstream readiness."
POST-SUBTASK-063,END_TO_END,POST-EPIC-007,Epic,Story gate `POST-SUBTASK-063` must complete with verified evidence before Epic completion.
POST-SUBTASK-066,END_TO_END,POST-EPIC-007,Epic,Story gate `POST-SUBTASK-066` must complete with verified evidence before Epic completion.
POST-SUBTASK-069,END_TO_END,POST-EPIC-007,Epic,Story gate `POST-SUBTASK-069` must complete with verified evidence before Epic completion.
EPIC_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-EPIC-007,Epic,"Aggregate all Story gates, artifact identities, residual blockers, accepted risks, and downstream readiness."
POST-SUBTASK-072,END_TO_END,POST-EPIC-008,Epic,Story gate `POST-SUBTASK-072` must complete with verified evidence before Epic completion.
POST-SUBTASK-075,END_TO_END,POST-EPIC-008,Epic,Story gate `POST-SUBTASK-075` must complete with verified evidence before Epic completion.
POST-SUBTASK-078,END_TO_END,POST-EPIC-008,Epic,Story gate `POST-SUBTASK-078` must complete with verified evidence before Epic completion.
EPIC_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-EPIC-008,Epic,"Aggregate all Story gates, artifact identities, residual blockers, accepted risks, and downstream readiness."
POST-SUBTASK-081,END_TO_END,POST-EPIC-009,Epic,Story gate `POST-SUBTASK-081` must complete with verified evidence before Epic completion.
POST-SUBTASK-084,END_TO_END,POST-EPIC-009,Epic,Story gate `POST-SUBTASK-084` must complete with verified evidence before Epic completion.
POST-SUBTASK-087,END_TO_END,POST-EPIC-009,Epic,Story gate `POST-SUBTASK-087` must complete with verified evidence before Epic completion.
EPIC_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-EPIC-009,Epic,"Aggregate all Story gates, artifact identities, residual blockers, accepted risks, and downstream readiness."
POST-SUBTASK-090,END_TO_END,POST-EPIC-010,Epic,Story gate `POST-SUBTASK-090` must complete with verified evidence before Epic completion.
POST-SUBTASK-093,END_TO_END,POST-EPIC-010,Epic,Story gate `POST-SUBTASK-093` must complete with verified evidence before Epic completion.
POST-SUBTASK-096,END_TO_END,POST-EPIC-010,Epic,Story gate `POST-SUBTASK-096` must complete with verified evidence before Epic completion.
EPIC_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-EPIC-010,Epic,"Aggregate all Story gates, artifact identities, residual blockers, accepted risks, and downstream readiness."
POST-SUBTASK-099,END_TO_END,POST-EPIC-011,Epic,Story gate `POST-SUBTASK-099` must complete with verified evidence before Epic completion.
POST-SUBTASK-102,END_TO_END,POST-EPIC-011,Epic,Story gate `POST-SUBTASK-102` must complete with verified evidence before Epic completion.
POST-SUBTASK-105,END_TO_END,POST-EPIC-011,Epic,Story gate `POST-SUBTASK-105` must complete with verified evidence before Epic completion.
EPIC_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-EPIC-011,Epic,"Aggregate all Story gates, artifact identities, residual blockers, accepted risks, and downstream readiness."
POST-SUBTASK-108,END_TO_END,POST-EPIC-012,Epic,Story gate `POST-SUBTASK-108` must complete with verified evidence before Epic completion.
POST-SUBTASK-111,END_TO_END,POST-EPIC-012,Epic,Story gate `POST-SUBTASK-111` must complete with verified evidence before Epic completion.
POST-SUBTASK-114,END_TO_END,POST-EPIC-012,Epic,Story gate `POST-SUBTASK-114` must complete with verified evidence before Epic completion.
EPIC_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-EPIC-012,Epic,"Aggregate all Story gates, artifact identities, residual blockers, accepted risks, and downstream readiness."
POST-SUBTASK-117,END_TO_END,POST-EPIC-013,Epic,Story gate `POST-SUBTASK-117` must complete with verified evidence before Epic completion.
POST-SUBTASK-120,END_TO_END,POST-EPIC-013,Epic,Story gate `POST-SUBTASK-120` must complete with verified evidence before Epic completion.
POST-SUBTASK-123,END_TO_END,POST-EPIC-013,Epic,Story gate `POST-SUBTASK-123` must complete with verified evidence before Epic completion.
EPIC_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-EPIC-013,Epic,"Aggregate all Story gates, artifact identities, residual blockers, accepted risks, and downstream readiness."
POST-SUBTASK-126,END_TO_END,POST-EPIC-014,Epic,Story gate `POST-SUBTASK-126` must complete with verified evidence before Epic completion.
POST-SUBTASK-129,END_TO_END,POST-EPIC-014,Epic,Story gate `POST-SUBTASK-129` must complete with verified evidence before Epic completion.
POST-SUBTASK-132,END_TO_END,POST-EPIC-014,Epic,Story gate `POST-SUBTASK-132` must complete with verified evidence before Epic completion.
EPIC_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-EPIC-014,Epic,"Aggregate all Story gates, artifact identities, residual blockers, accepted risks, and downstream readiness."
POST-SUBTASK-135,END_TO_END,POST-EPIC-015,Epic,Story gate `POST-SUBTASK-135` must complete with verified evidence before Epic completion.
POST-SUBTASK-138,END_TO_END,POST-EPIC-015,Epic,Story gate `POST-SUBTASK-138` must complete with verified evidence before Epic completion.
POST-SUBTASK-141,END_TO_END,POST-EPIC-015,Epic,Story gate `POST-SUBTASK-141` must complete with verified evidence before Epic completion.
EPIC_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-EPIC-015,Epic,"Aggregate all Story gates, artifact identities, residual blockers, accepted risks, and downstream readiness."
POST-SUBTASK-144,END_TO_END,POST-EPIC-016,Epic,Story gate `POST-SUBTASK-144` must complete with verified evidence before Epic completion.
POST-SUBTASK-147,END_TO_END,POST-EPIC-016,Epic,Story gate `POST-SUBTASK-147` must complete with verified evidence before Epic completion.
POST-SUBTASK-150,END_TO_END,POST-EPIC-016,Epic,Story gate `POST-SUBTASK-150` must complete with verified evidence before Epic completion.
EPIC_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-EPIC-016,Epic,"Aggregate all Story gates, artifact identities, residual blockers, accepted risks, and downstream readiness."
POST-SUBTASK-153,END_TO_END,POST-EPIC-017,Epic,Story gate `POST-SUBTASK-153` must complete with verified evidence before Epic completion.
POST-SUBTASK-156,END_TO_END,POST-EPIC-017,Epic,Story gate `POST-SUBTASK-156` must complete with verified evidence before Epic completion.
POST-SUBTASK-159,END_TO_END,POST-EPIC-017,Epic,Story gate `POST-SUBTASK-159` must complete with verified evidence before Epic completion.
EPIC_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-EPIC-017,Epic,"Aggregate all Story gates, artifact identities, residual blockers, accepted risks, and downstream readiness."
tests/test_openai_assist.py,EXISTING_AUTOMATED_TEST,POST-EPIC-018,Epic,"Credential redaction, store:false, candidate-only authority, strict schemas, budget hard stop, and isolation gates pass."
artifacts/jira_evidence/POST-EPIC-018.json,END_TO_END,POST-EPIC-018,Epic,"Aggregate the foundation, evaluation, bounded-pilot, scale-out, budget, cleanup, and authority evidence and prove the optional plane remains safe and useful."
ISSUE_COMPLETION_MANIFEST,REPRODUCIBILITY,POST-EPIC-018,Epic,"Pin policy, prompt, schema, model, reasoning, source, request/response, cost, code, and runtime identities."
tests/test_w23_operations.py,EXISTING_AUTOMATED_TEST,POST-STORY-001,Story,Run and retain the result when this issue touches the covered contract.
tools/validate_w23_operations.py,EXISTING_AUTOMATED_TEST,POST-STORY-001,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-003,END_TO_END,POST-STORY-001,Story,The final child gate `POST-SUBTASK-003` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-001,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_w23_operations.py,EXISTING_AUTOMATED_TEST,POST-STORY-002,Story,Run and retain the result when this issue touches the covered contract.
tools/validate_w23_operations.py,EXISTING_AUTOMATED_TEST,POST-STORY-002,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-006,END_TO_END,POST-STORY-002,Story,The final child gate `POST-SUBTASK-006` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-002,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_w23_operations.py,EXISTING_AUTOMATED_TEST,POST-STORY-003,Story,Run and retain the result when this issue touches the covered contract.
tools/validate_w23_operations.py,EXISTING_AUTOMATED_TEST,POST-STORY-003,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-009,END_TO_END,POST-STORY-003,Story,The final child gate `POST-SUBTASK-009` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-003,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_w23_operations.py,EXISTING_AUTOMATED_TEST,POST-STORY-004,Story,Run and retain the result when this issue touches the covered contract.
tools/validate_w23_operations.py,EXISTING_AUTOMATED_TEST,POST-STORY-004,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-012,END_TO_END,POST-STORY-004,Story,The final child gate `POST-SUBTASK-012` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-004,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_data_research.py,EXISTING_AUTOMATED_TEST,POST-STORY-005,Story,Run and retain the result when this issue touches the covered contract.
tools/validate_data_research.py,EXISTING_AUTOMATED_TEST,POST-STORY-005,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-015,END_TO_END,POST-STORY-005,Story,The final child gate `POST-SUBTASK-015` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-005,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_data_research.py,EXISTING_AUTOMATED_TEST,POST-STORY-006,Story,Run and retain the result when this issue touches the covered contract.
tools/validate_data_research.py,EXISTING_AUTOMATED_TEST,POST-STORY-006,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-018,END_TO_END,POST-STORY-006,Story,The final child gate `POST-SUBTASK-018` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-006,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_data_research.py,EXISTING_AUTOMATED_TEST,POST-STORY-007,Story,Run and retain the result when this issue touches the covered contract.
tools/validate_data_research.py,EXISTING_AUTOMATED_TEST,POST-STORY-007,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-021,END_TO_END,POST-STORY-007,Story,The final child gate `POST-SUBTASK-021` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-007,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_data_research.py,EXISTING_AUTOMATED_TEST,POST-STORY-008,Story,Run and retain the result when this issue touches the covered contract.
tools/validate_data_research.py,EXISTING_AUTOMATED_TEST,POST-STORY-008,Story,Run and retain the result when this issue touches the covered contract.
POST-SUBTASK-024,END_TO_END,POST-STORY-008,Story,The final child gate `POST-SUBTASK-024` must prove the integrated Story outcome and downstream-consumable output.
STORY_EVIDENCE_MANIFEST,REPRODUCIBILITY,POST-STORY-008,Story,"Aggregate child artifact hashes, input identities, gate decision, failures, and downstream readiness into a reproducible Story evidence manifest."
tests/test_w19_foundation.py,EXISTING_AUTOMATED_TEST,POST-STORY-009,Story,Run and retain the result when this issue touches the covered contract.
