control_id,title,domain,release_blocking,current_status,historical_task_ids,post_wave_issue_ids,evidence_mode,criterion,source_ref_id,mapped
AC-014,Market snapshot temporal safety,temporal,True,PASS_W08_CONTRACT_SYNTHETIC_REAL_DATA_PENDING,TASK-018;TASK-122;TASK-123;TASK-124;TASK-125;TASK-126;TASK-127;TASK-196,POST-SUBTASK-105,TEMPORAL_REPLAY,Market lane uses provider observations known by forecast cutoff and never leaks closing/future line,SRCREF-00993,true
AC-015,Roster/staff/availability snapshot temporal safety,temporal,True,PASS_W08_CONTRACT_SYNTHETIC_REAL_DATA_PENDING,TASK-018;TASK-047;TASK-048;TASK-049;TASK-050;TASK-051;TASK-052;TASK-053;TASK-054;TASK-055;TASK-056;TASK-057;TASK-058;TASK-191;TASK-193,POST-SUBTASK-105,TEMPORAL_REPLAY,Roster/depth/staff/injury observations are effective-dated and as-of safe,SRCREF-00994,true
AC-016,Future NFL Draft information ban,temporal,True,PASS_W08_CONTRACT_SYNTHETIC_REAL_DATA_PENDING,TASK-046;TASK-058,POST-SUBTASK-105,TEMPORAL_REPLAY,Historical features contain no eventual draft outcomes unavailable at the historical cutoff,SRCREF-00995,true
AC-017,Entity resolution confidence/review,data governance,True,CONTRACT_VERIFIED_W07_LABELED_EVAL_PENDING_W19,TASK-012,POST-SUBTASK-042,INTEGRATION,Ambiguous entity mappings retain candidates/confidence and follow explicit auto-accept/review policy,SRCREF-00996,true
AC-018,Canonical-game split safety,validation,True,DEFINED_PENDING_OWNER,TASK-121,POST-SUBTASK-105,UNIT_REPLAY,All representations of a canonical game remain within one split and edge-case policy is enforced,SRCREF-00997,true
AC-019,Versioned label semantics,data governance,True,DEFINED_PENDING_OWNER,TASK-023;TASK-046;TASK-052;TASK-058;TASK-059;TASK-060;TASK-061;TASK-062;TASK-063;TASK-064;TASK-070;TASK-195,POST-SUBTASK-105,CONTRACT,Labels and revisions preserve version/source/cutoff semantics and cannot silently rewrite experiment history,SRCREF-00998,true
AC-020,Data quality quarantine and degraded mode,data governance,True,DEFINED_PENDING_OWNER,TASK-046;TASK-191;TASK-193;TASK-194;TASK-198;TASK-201,POST-SUBTASK-141,INTEGRATION,Invalid data is quarantined; missing critical sources follow explicit fallback/degraded/suppress policy,SRCREF-00999,true
AC-021,Feature lifecycle evidence gate,features,True,PASS_W10_CONTRACT_EMPIRICAL_PENDING,TASK-024;TASK-025;TASK-026;TASK-027;TASK-028;TASK-029;TASK-030;TASK-031;TASK-032;TASK-033;TASK-034;TASK-035;TASK-064;TASK-070;TASK-071;TASK-072;TASK-073;TASK-074;TASK-075;TASK-076;TASK-077;TASK-078;TASK-079;TASK-080;TASK-081;TASK-082;TASK-083;TASK-084;TASK-085;TASK-086;TASK-087,POST-SUBTASK-123,SCIENTIFIC,"Production feature promotion requires PIT safety, data quality, walk-forward evidence, ablation/stability and target-specific value",SRCREF-01000,true
AC-022,Strong baseline presence,modeling,True,PASS_W17_PROTOCOL_REAL_RESULTS_PENDING,TASK-036;TASK-037;TASK-038;TASK-039;TASK-040;TASK-110;TASK-140;TASK-141;TASK-142;TASK-143;TASK-144;TASK-145,POST-SUBTASK-105,SCIENTIFIC,Candidate champions are compared against declared simple/reproducible baselines,SRCREF-01001,true
AC-023,Chronological walk-forward evaluation,validation,True,PASS_W17_PROTOCOL_REAL_RESULTS_PENDING,TASK-035;TASK-040;TASK-082;TASK-121;TASK-128;TASK-129;TASK-130;TASK-131;TASK-132;TASK-133;TASK-164;TASK-165;TASK-166;TASK-167;TASK-168,POST-SUBTASK-105,SCIENTIFIC,Evaluation uses protected chronological folds/subgroups appropriate to intended forecast use,SRCREF-01002,true
AC-024,Protected-test seal,validation,True,PASS_W17_PROTOCOL_SEALED,TASK-133,POST-SUBTASK-105,GOVERNANCE_SCIENCE,Protected test windows and promotion criteria are fixed before result inspection and not reused as tuning feedback,SRCREF-01003,true
AC-025,Probability calibration acceptance,modeling,True,PASS_W17_PROTOCOL_THRESHOLDS_RESULTS_PENDING,TASK-040;TASK-133;TASK-145,POST-SUBTASK-105,SCIENTIFIC,Probability forecasts meet evidence-backed calibration/proper-scoring criteria on protected validation,SRCREF-01004,true
AC-026,Cross-target forecast coherence,modeling,True,DEFINED_PENDING_OWNER,TASK-116;TASK-117;TASK-118;TASK-119;TASK-120;TASK-121;TASK-145,POST-SUBTASK-096,UNIT_SCIENCE,"Score, margin, win, cover and BAS-related distributions are mathematically/statistically coherent",SRCREF-01005,true
AC-027,Uncertainty and OOD validation,modeling,True,PASS_W17_PROTOCOL_THRESHOLDS_RESULTS_PENDING,TASK-121;TASK-127,POST-SUBTASK-105,SCIENTIFIC,Uncertainty/OOD behavior is validated for coverage/calibration and does not inject unvalidated directional bias,SRCREF-01006,true
AC-028,BAS leakage-safe cross-fit label,BAS,True,DEFINED_PENDING_OWNER,TASK-100;TASK-101;TASK-102;TASK-103;TASK-104;TASK-111;TASK-112;TASK-113;TASK-114;TASK-115,POST-SUBTASK-096,TEMPORAL_SCIENCE,Historical BAS expected margin is strictly pregame/out-of-sample/cross-fitted or equivalent,SRCREF-01007,true
AC-029,BAS significance stability anti-circularity,BAS,True,PASS_W17_PROTOCOL_REAL_RESULTS_PENDING,TASK-104;TASK-105;TASK-106;TASK-107;TASK-108;TASK-109;TASK-110,POST-SUBTASK-096,SCIENTIFIC,Aggie-specific BAS claims survive regime/peer/stability/significance/anti-circularity tests or are rejected,SRCREF-01008,true
AC-030,A&M specialization null/shrinkage acceptance,TAMU,True,PASS_W17_PROTOCOL_REAL_RESULTS_PENDING,TASK-088;TASK-089;TASK-090;TASK-091;TASK-092;TASK-093;TASK-094;TASK-095;TASK-096;TASK-097;TASK-098;TASK-099;TASK-115,POST-SUBTASK-087,SCIENTIFIC,Specialization architecture permits no-adjustment/shrinkage and must demonstrate incremental protected value before promotion,SRCREF-01009,true
AC-031,Champion/challenger promotion gate,MLOps,True,PASS_W17_REFERENCE_GATE_REAL_RESULTS_PENDING,TASK-133;TASK-146;TASK-147;TASK-148;TASK-149;TASK-150;TASK-151;TASK-163,POST-SUBTASK-114,GOVERNANCE_SCIENCE,No model/feature self-promotes; versioned protected criteria decide promotion/rejection/rollback,SRCREF-01010,true
AC-032,Research-agent protection,research,True,PASS_W18_REFERENCE_GATE,TASK-134;TASK-135;TASK-136;TASK-137;TASK-138;TASK-139,POST-SUBTASK-123,STATIC_INTEGRATION,Research/LLM plane cannot mutate protected judging rules or production champion state outside promotion interface,SRCREF-01011,true
AC-033,Forecast lineage replay,reproducibility,True,PASS_W22_FUNCTIONAL_STARTER_SYNTHETIC_REPLAY_REAL_HISTORICAL_PENDING,TASK-115;TASK-145;TASK-151;TASK-152;TASK-153;TASK-154;TASK-155;TASK-156;TASK-157;TASK-163,POST-SUBTASK-114,REPLAY,Historical published forecast can be reconstructed/explained from immutable model/config/feature/data lineage,SRCREF-01012,true
AC-034,Environment/config capture,reproducibility,True,PASS_W23_RUNTIME_MANIFEST_REFERENCE,TASK-145;TASK-151;TASK-158;TASK-160;TASK-163,POST-SUBTASK-078,STATIC_INTEGRATION,Runtime/package/config versions required for training/evaluation/forecast are recorded,SRCREF-01013,true
AC-035,Stochastic reproducibility record,reproducibility,True,DEFINED_PENDING_OWNER,TASK-145;TASK-151;TASK-163,POST-SUBTASK-105,UNIT_REPLAY,Seeds/sampling config/runtime version are persisted for stochastic processes; irreducible nondeterminism is declared,SRCREF-01014,true
AC-036,Resumable/idempotent batch behavior,operations,False,PASS_W21_FUNCTIONAL_STARTER,TASK-046;TASK-087;TASK-151;TASK-163,POST-SUBTASK-132,INTEGRATION,Interrupted safe stages can resume/retry without silently duplicating or corrupting immutable state,SRCREF-01015,true
AC-037,Forecast freshness/staleness visibility,serving,True,PASS_W22_CONFIGURABLE_FRESHNESS_THR010_TBD,TASK-151;TASK-152;TASK-157;TASK-187,POST-SUBTASK-123,INTEGRATION,Served snapshot exposes as-of/freshness; stale snapshot is visibly stale and never mislabeled current,SRCREF-01016,true
AC-038,Local resource benchmark,performance,True,BLOCKED_W23_TARGET_HARDWARE,TASK-151;TASK-161;TASK-163,POST-SUBTASK-009,BENCHMARK,Representative/full workloads are benchmarked on target hardware for RAM/runtime/storage before fixed budgets are approved,SRCREF-01017,true
AC-039,Backup/restore and historical immutability,operations,True,PASS_W23_REFERENCE_BACKUP_RESTORE,TASK-151;TASK-162;TASK-163,POST-SUBTASK-132,INTEGRATION,Recovery preserves immutable histories and operational backup/restore procedure is tested,SRCREF-01018,true
AC-040,Untrusted input safety,security,True,PARTIAL_W04,TASK-159;TASK-162;TASK-163;TASK-186,POST-SUBTASK-132,STATIC_INTEGRATION,"Archives/inputs are treated as untrusted, path-safe and contract-validated; source content is never executed as instructions/code",SRCREF-01019,true
AC-041,Dependency/tool integrity and security,security,True,PASS_W23_REFERENCE_POLICY_CI,TASK-158;TASK-159;TASK-163;TASK-186,POST-SUBTASK-132,STATIC_REVIEW,Final dependency surface has version/provenance/security/integrity checks appropriate to risk,SRCREF-01020,true
AC-042,Restricted data/secret-safe logging,security,True,PASS_W23_REFERENCE_REDACTION,TASK-159;TASK-160;TASK-163;TASK-186,POST-SUBTASK-132,STATIC_INTEGRATION,Logs contain no secrets or prohibited restricted raw payloads and use approved redaction/structured metadata,SRCREF-01021,true
AC-043,License/redistribution review,data governance,True,DEFINED_PENDING_OWNER,TASK-006;TASK-193;TASK-196;TASK-197;TASK-198;TASK-200,POST-SUBTASK-114,MANUAL_REVIEW,Owner/terms/license/attribution/redistribution/public-repo suitability is accepted before external publication,SRCREF-01022,true
AC-044,Acceptance failure remediation trace,acceptance,True,PASS_W04,TASK-121;TASK-178,POST-SUBTASK-141,GOVERNANCE,Blocking failures identify affected controls/requirements/evidence and cannot be silently waived,SRCREF-01023,true
AC-045,Honest maturity/completion reporting,governance,True,PASS_W04,TASK-184;TASK-186;TASK-187,POST-SUBTASK-141,REVIEW,Designed/scaffolded/implemented/validated states and performance claims are reported exactly without fabricated evidence,SRCREF-01024,true
AC-046,Snapshot-serving boundary,architecture,True,PASS_W22_FUNCTIONAL_STARTER,TASK-152;TASK-157;TASK-187,POST-SUBTASK-123,STATIC_INTEGRATION,Serving depends on published forecast snapshots/lineage and cannot bypass raw/PIT/model internals,SRCREF-01025,true
AC-047,National/A&M canonical-truth boundary,architecture,True,PASS_W04,TASK-093;TASK-099;TASK-152;TASK-187,POST-SUBTASK-105,STATIC_SCIENCE,A&M uses shared canonical/PIT truth via explicit specialization interface and may shrink to no adjustment,SRCREF-01026,true
AC-048,Live/pregame isolation,architecture,True,PASS_W04,TASK-152;TASK-169;TASK-170;TASK-171;TASK-172;TASK-187,POST-SUBTASK-060,STATIC_TEMPORAL,Future live lane cannot feed same-game pregame features; pregame prior may flow one-way into live lane,SRCREF-01027,true
AC-049,Implementation WBS requirement coverage,implementation,True,PASS_W05,TASK-187,POST-SUBTASK-141,STATIC,Every cumulative requirement maps to at least one valid task and every task uses known phase/epic IDs,SRCREF-01028,true
AC-050,Implementation dependency DAG integrity,implementation,True,PASS_W05,TASK-187,POST-SUBTASK-141,STATIC,Task dependencies reference existing tasks and the dependency graph is acyclic,SRCREF-01029,true
AC-051,Codex packet/worktree safety,repository,True,PASS_W05_CONTRACT,TASK-187,POST-SUBTASK-141,STATIC,Packets declare scope/dependencies/outputs/tests/stop conditions and isolated worktree policy,SRCREF-01030,true
AC-052,Shared-contract serialization,architecture,True,PASS_W05_CONTRACT,TASK-187,POST-SUBTASK-141,STATIC,Unfrozen shared contracts have one mutation owner at a time and parallel packets identify exclusions,SRCREF-01031,true
AC-053,W06 replan and source provisionality gate,program,True,PASS_W06,TASK-006,POST-SUBTASK-141,MANUAL_PLUS_STATIC,W06 explicitly updates source-dependent task status/dependencies/plan and clears the replan gate before W07.,SRCREF-01032,true
AC-054,No fabricated schedule precision,governance,True,PASS_W05,TASK-187,POST-SUBTASK-141,STATIC,Backlog contains no unsupported hours/dates/velocity promises; complexity semantics are non-temporal,SRCREF-01033,true
AC-055,Backlog provenance and maturity honesty,governance,True,PASS_W05,TASK-001;TASK-002;TASK-003;TASK-004;TASK-005;TASK-006;TASK-007;TASK-008;TASK-009;TASK-010;TASK-011;TASK-012;TASK-013;TASK-014;TASK-015;TASK-016;TASK-017;TASK-018;TASK-019;TASK-020;TASK-021;TASK-022;TASK-023;TASK-024;TASK-025;TASK-026;TASK-027;TASK-028;TASK-029;TASK-030;TASK-031;TASK-032;TASK-033;TASK-034;TASK-035;TASK-036;TASK-037;TASK-038;TASK-039;TASK-040;TASK-041;TASK-042;TASK-043;TASK-044;TASK-045;TASK-046;TASK-047;TASK-048;TASK-049;TASK-050;TASK-051;TASK-052;TASK-053;TASK-054;TASK-055;TASK-056;TASK-057;TASK-058;TASK-059;TASK-060;TASK-061;TASK-062;TASK-063;TASK-064;TASK-065;TASK-066;TASK-067;TASK-068;TASK-069;TASK-070;TASK-071;TASK-072;TASK-073;TASK-074;TASK-075;TASK-076;TASK-077;TASK-078;TASK-079;TASK-080;TASK-081;TASK-082;TASK-083;TASK-084;TASK-085;TASK-086;TASK-087;TASK-088;TASK-089;TASK-090;TASK-091;TASK-092;TASK-093;TASK-094;TASK-095;TASK-096;TASK-097;TASK-098;TASK-099;TASK-100;TASK-101;TASK-102;TASK-103;TASK-104;TASK-105;TASK-106;TASK-107;TASK-108;TASK-109;TASK-110;TASK-111;TASK-112;TASK-113;TASK-114;TASK-115;TASK-116;TASK-117;TASK-118;TASK-119;TASK-120;TASK-121;TASK-122;TASK-123;TASK-124;TASK-125;TASK-126;TASK-127;TASK-128;TASK-129;TASK-130;TASK-131;TASK-132;TASK-133;TASK-134;TASK-135;TASK-136;TASK-137;TASK-138;TASK-139;TASK-140;TASK-141;TASK-142;TASK-143;TASK-144;TASK-145;TASK-146;TASK-147;TASK-148;TASK-149;TASK-150;TASK-151;TASK-152;TASK-153;TASK-154;TASK-155;TASK-156;TASK-157;TASK-158;TASK-159;TASK-160;TASK-161;TASK-162;TASK-163;TASK-164;TASK-165;TASK-166;TASK-167;TASK-168;TASK-169;TASK-170;TASK-171;TASK-172;TASK-173;TASK-174;TASK-175;TASK-176;TASK-177;TASK-178;TASK-179;TASK-180;TASK-181;TASK-182;TASK-183;TASK-184;TASK-185;TASK-186;TASK-187;TASK-188;TASK-189,POST-SUBTASK-141,STATIC,"Stable task IDs, statuses, plan version and change history preserve planned/blocked/done/superseded distinctions",SRCREF-01034,true
AC-056,Critical-spine and evidence-gate coverage,implementation,True,PASS_W05,TASK-001;TASK-002;TASK-003;TASK-004;TASK-005;TASK-006;TASK-007;TASK-008;TASK-009;TASK-010;TASK-011;TASK-012;TASK-013;TASK-014;TASK-015;TASK-016;TASK-017;TASK-018;TASK-019;TASK-020;TASK-021;TASK-022;TASK-023;TASK-024;TASK-025;TASK-026;TASK-027;TASK-028;TASK-029;TASK-030;TASK-031;TASK-032;TASK-033;TASK-034;TASK-035;TASK-036;TASK-037;TASK-038;TASK-039;TASK-040;TASK-041;TASK-042;TASK-043;TASK-044;TASK-045;TASK-046;TASK-047;TASK-048;TASK-049;TASK-050;TASK-051;TASK-052;TASK-053;TASK-054;TASK-055;TASK-056;TASK-057;TASK-058;TASK-059;TASK-060;TASK-061;TASK-062;TASK-063;TASK-064;TASK-065;TASK-066;TASK-067;TASK-068;TASK-069;TASK-070;TASK-071;TASK-072;TASK-073;TASK-074;TASK-075;TASK-076;TASK-077;TASK-078;TASK-079;TASK-080;TASK-081;TASK-082;TASK-083;TASK-084;TASK-085;TASK-086;TASK-087;TASK-088;TASK-089;TASK-090;TASK-091;TASK-092;TASK-093;TASK-094;TASK-095;TASK-096;TASK-097;TASK-098;TASK-099;TASK-100;TASK-101;TASK-102;TASK-103;TASK-104;TASK-105;TASK-106;TASK-107;TASK-108;TASK-109;TASK-110;TASK-111;TASK-112;TASK-113;TASK-114;TASK-115;TASK-116;TASK-117;TASK-118;TASK-119;TASK-120;TASK-121;TASK-122;TASK-123;TASK-124;TASK-125;TASK-126;TASK-127;TASK-128;TASK-129;TASK-130;TASK-131;TASK-132;TASK-133;TASK-134;TASK-135;TASK-136;TASK-137;TASK-138;TASK-139;TASK-140;TASK-141;TASK-142;TASK-143;TASK-144;TASK-145;TASK-146;TASK-147;TASK-148;TASK-149;TASK-150;TASK-151;TASK-152;TASK-153;TASK-154;TASK-155;TASK-156;TASK-157;TASK-158;TASK-159;TASK-160;TASK-161;TASK-162;TASK-163;TASK-164;TASK-165;TASK-166;TASK-167;TASK-168;TASK-169;TASK-170;TASK-171;TASK-172;TASK-173;TASK-174;TASK-175;TASK-176;TASK-177;TASK-178;TASK-179;TASK-180;TASK-181;TASK-182;TASK-183;TASK-184;TASK-185;TASK-186;TASK-187;TASK-188;TASK-189,POST-SUBTASK-141,STATIC,Dependency-critical gates and acceptance/evidence responsibilities are explicitly represented and traceable,SRCREF-01035,true
AC-057,Fresh source-universe research coverage,data governance,True,PASS_W06,TASK-002;TASK-006;TASK-199;TASK-201,POST-SUBTASK-141,RESEARCH_AUDIT,"Fresh research logs current sources across required domains, includes primary/fallback discovery and documents stopping rationale.",SRCREF-01036,true
AC-058,Source fallback and redundancy coverage,data governance,True,PASS_W06_CONTRACT,TASK-004;TASK-005;TASK-006;TASK-194;TASK-196;TASK-199;TASK-201,POST-SUBTASK-141,REVIEW,Material domains identify primary/fallback/overlap and avoid treating shared upstreams as independent evidence.,SRCREF-01037,true
AC-059,Source PIT/access/license classification,data governance,True,PASS_W06_CLASSIFICATION,TASK-003;TASK-004;TASK-006;TASK-190;TASK-192;TASK-195;TASK-197;TASK-198;TASK-199;TASK-200,POST-SUBTASK-123,RESEARCH_PLUS_REVIEW,"Candidate production sources record PIT class, access/auth/cost/terms/redistribution and unresolved review requirements.",SRCREF-01038,true
AC-060,W06 evidence-driven backlog closure,program,True,PASS_W06,TASK-006,POST-SUBTASK-105,STATIC_PLUS_REVIEW,W06 research findings are reflected in requirements/ADRs/risks/tasks/future-wave plan and W07 first packet is unblocked only after validation.,SRCREF-01039,true
AC-061,Canonical identity contract validity,data identity,True,PASS_W07_CONTRACT,TASK-007;TASK-012,POST-SUBTASK-042,STATIC,Entity catalog/ID policy separates stable opaque identities from mutable observations and source IDs,SRCREF-01040,true
AC-062,Source mapping and no-name-only join contract,entity resolution,True,PASS_W07_CONTRACT,TASK-008;TASK-009;TASK-012,POST-SUBTASK-123,STATIC,Source mappings are scoped/auditable; direct IDs require validated contracts; names alone cannot form durable production joins,SRCREF-01041,true
AC-063,Conservative entity resolution/review policy,entity resolution,True,PASS_W07_CONTRACT_LABELED_EVAL_PENDING,TASK-009;TASK-010;TASK-012,POST-SUBTASK-042,STATIC_PLUS_LABELED_EVAL,Fuzzy/composite ambiguity remains reviewable; only verified mapping classes auto-accept until labeled evidence supports a threshold,SRCREF-01042,true
AC-064,Identity correction history preservation,entity resolution,True,PASS_W07_CONTRACT_IMPLEMENTATION_PENDING,TASK-010;TASK-012,POST-SUBTASK-042,STATIC_PLUS_INTEGRATION,Merge/split corrections preserve IDs/decisions/version lineage through redirect/supersession rather than destructive rewrite,SRCREF-01043,true
AC-065,Source evidence identity/version hierarchy,provenance,True,PASS_W08_CONTRACT_TEMPORAL_SYNTHETIC_MATERIALIZATION_PENDING,TASK-008;TASK-012;TASK-190,POST-SUBTASK-114,STATIC_PLUS_INTEGRATION,Source system/resource/publication/raw capture/observation identities are distinct and exact evidence remains reconstructible,SRCREF-01044,true
AC-066,Entity storage decision evidence,storage architecture,False,PASS_W07_DESIGN_BENCHMARK_PENDING,TASK-011;TASK-012,POST-SUBTASK-042,DESIGN_REVIEW_PLUS_BENCHMARK,PostgreSQL remains optional unless concurrent transactional or benchmark evidence justifies it behind storage ports,SRCREF-01045,true
AC-067,Bitemporal knowledge/validity separation,temporal,True,PASS_W08_CONTRACT_SYNTHETIC_REAL_DATA_PENDING,TASK-013;TASK-018,POST-SUBTASK-078,STATIC_PLUS_SYNTHETIC_REPLAY,Knowledge time and target validity are independently represented and enforced,SRCREF-01046,true
AC-068,Defensible first-known and conservative fallback,temporal,True,PASS_W08_CONTRACT_SYNTHETIC_REAL_DATA_PENDING,TASK-013;TASK-017,POST-SUBTASK-069,STATIC_PLUS_INTEGRATION,first_known evidence is provenance-backed; unknown earlier availability fails closed or uses conservative retrieval/lag,SRCREF-01047,true
AC-069,Revision as-known-at-cutoff replay,temporal,True,PASS_W08_CONTRACT_SYNTHETIC_REAL_DATA_PENDING,TASK-014;TASK-016,POST-SUBTASK-105,SYNTHETIC_PLUS_HISTORICAL_REPLAY,Later corrections/versions never replace what was knowable at an earlier historical cutoff,SRCREF-01048,true
AC-070,Availability report scope/version safety,availability,True,PASS_W08_CONTRACT_SYNTHETIC_MATERIALIZATION_PENDING,TASK-016;TASK-191,POST-SUBTASK-105,SYNTHETIC_PLUS_INTEGRATION,Availability policy scope/report versions are timestamped; noncoverage stays UNKNOWN,SRCREF-01049,true
AC-071,Issued weather model-run temporal safety,weather,True,PASS_W08_CONTRACT_SYNTHETIC_ARCHIVE_COVERAGE_PENDING,TASK-016;TASK-192,POST-SUBTASK-105,SYNTHETIC_PLUS_HISTORICAL_REPLAY,Pregame weather uses an issued run available by cutoff and valid for target; observed truth cannot backfill earlier snapshots,SRCREF-01050,true
AC-072,Regulatory/resource publish-versus-effective safety,temporal,True,PASS_W08_CONTRACT_SYNTHETIC_MATERIALIZATION_PENDING,TASK-015;TASK-016,POST-SUBTASK-114,SYNTHETIC_PLUS_INTEGRATION,Publication/first-known and effective/reporting periods remain distinct in historical eligibility,SRCREF-01051,true
AC-073,Historical game-output chronology gate,temporal,True,PASS_W08_CONTRACT_SYNTHETIC_REAL_DATA_PENDING,TASK-016;TASK-018,POST-SUBTASK-105,SYNTHETIC_PLUS_REPLAY,Same/future-game outputs are excluded and prior-game outputs require completion before cutoff,SRCREF-01052,true
AC-074,Immutable cutoff and deterministic replay lineage,reproducibility,True,PASS_W08_CONTRACT_SYNTHETIC_REAL_DATA_PENDING,TASK-017;TASK-018,POST-SUBTASK-114,STATIC_PLUS_REPLAY,Cutoff/policy/data snapshot IDs reproduce deterministic observation selection and lineage,SRCREF-01053,true
AC-075,Retrospective-evidence quarantine,temporal,True,PASS_W08_CONTRACT_SYNTHETIC_MATERIALIZATION_PENDING,TASK-016;TASK-018,POST-SUBTASK-033,SYNTHETIC_PLUS_REVIEW,Retrospective/current documents are historical-ineligible without dated corroboration,SRCREF-01054,true
AC-076,Training-cutoff chronology,validation,True,PASS_W08_CONTRACT_SYNTHETIC_WALK_FORWARD_PENDING,TASK-017;TASK-018,POST-SUBTASK-105,SYNTHETIC_PLUS_WALK_FORWARD,Historical training runs cannot consume labels/outcomes unavailable before their model-training cutoff,SRCREF-01055,true
AC-077,Raw-field registry completeness and stable identity,feature registry,True,PASS_W09_CONTRACT,TASK-019,POST-SUBTASK-105,STATIC_PLUS_REGISTRY_VALIDATION,All imported raw fields have unique stable source-scoped IDs and required lineage.,SRCREF-01056,true
AC-078,Verified temporal classification preservation,temporal,True,PASS_W09_RECONCILIATION,TASK-019,POST-SUBTASK-078,RECONCILIATION_PLUS_VALIDATOR,Verified recon temporal classes are preserved; zero silent downgrades.,SRCREF-01057,true
AC-079,Deterministic schema discovery and drift evidence,schema,True,PASS_W09_SYNTHETIC_REAL_DATA_PENDING,TASK-020,POST-SUBTASK-033,UNIT_PLUS_INTEGRATION,Scanner records deterministic field paths/types/missingness and detects additions/removals/type changes.,SRCREF-01058,true
AC-080,Missingness evidence honesty,data quality,True,PASS_W09_CONTRACT_POPULATION_PENDING,TASK-021,POST-SUBTASK-033,STATIC_PLUS_MATERIALIZATION,Sample missingness remains non-population; population completeness requires materialized snapshot evidence.,SRCREF-01059,true
AC-081,Join path semantic/canonical safety,joins,True,PASS_W09_CONTRACT_MATERIALIZATION_PENDING,TASK-021,POST-SUBTASK-042,STATIC_PLUS_INTEGRATION,Join key/name presence never bypasses canonical identity and semantic compatibility checks.,SRCREF-01060,true
