issue_id,issue_type,parent_id,valid
POST-SUBTASK-117,Subtask,POST-STORY-039,true
POST-SUBTASK-118,Subtask,POST-STORY-040,true
POST-SUBTASK-119,Subtask,POST-STORY-040,true
POST-SUBTASK-120,Subtask,POST-STORY-040,true
POST-SUBTASK-121,Subtask,POST-STORY-041,true
POST-SUBTASK-122,Subtask,POST-STORY-041,true
POST-SUBTASK-123,Subtask,POST-STORY-041,true
POST-SUBTASK-124,Subtask,POST-STORY-042,true
POST-SUBTASK-125,Subtask,POST-STORY-042,true
POST-SUBTASK-126,Subtask,POST-STORY-042,true
POST-SUBTASK-127,Subtask,POST-STORY-043,true
POST-SUBTASK-128,Subtask,POST-STORY-043,true
POST-SUBTASK-129,Subtask,POST-STORY-043,true
POST-SUBTASK-130,Subtask,POST-STORY-044,true
POST-SUBTASK-131,Subtask,POST-STORY-044,true
POST-SUBTASK-132,Subtask,POST-STORY-044,true
POST-SUBTASK-133,Subtask,POST-STORY-045,true
POST-SUBTASK-134,Subtask,POST-STORY-045,true
POST-SUBTASK-135,Subtask,POST-STORY-045,true
POST-SUBTASK-136,Subtask,POST-STORY-046,true
POST-SUBTASK-137,Subtask,POST-STORY-046,true
POST-SUBTASK-138,Subtask,POST-STORY-046,true
POST-SUBTASK-139,Subtask,POST-STORY-047,true
POST-SUBTASK-140,Subtask,POST-STORY-047,true
POST-SUBTASK-141,Subtask,POST-STORY-047,true
POST-SUBTASK-142,Subtask,POST-STORY-048,true
POST-SUBTASK-143,Subtask,POST-STORY-048,true
POST-SUBTASK-144,Subtask,POST-STORY-048,true
POST-SUBTASK-145,Subtask,POST-STORY-049,true
POST-SUBTASK-146,Subtask,POST-STORY-049,true
POST-SUBTASK-147,Subtask,POST-STORY-049,true
POST-SUBTASK-148,Subtask,POST-STORY-050,true
POST-SUBTASK-149,Subtask,POST-STORY-050,true
POST-SUBTASK-150,Subtask,POST-STORY-050,true
POST-SUBTASK-151,Subtask,POST-STORY-051,true
POST-SUBTASK-152,Subtask,POST-STORY-051,true
POST-SUBTASK-153,Subtask,POST-STORY-051,true
POST-SUBTASK-154,Subtask,POST-STORY-052,true
POST-SUBTASK-155,Subtask,POST-STORY-052,true
POST-SUBTASK-156,Subtask,POST-STORY-052,true
POST-SUBTASK-157,Subtask,POST-STORY-053,true
POST-SUBTASK-158,Subtask,POST-STORY-053,true
POST-SUBTASK-159,Subtask,POST-STORY-053,true
TASK-001,Task,EPIC-001,true
TASK-002,Task,EPIC-001,true
TASK-003,Task,EPIC-001,true
TASK-004,Task,EPIC-001,true
TASK-005,Task,EPIC-001,true
TASK-006,Task,EPIC-001,true
TASK-007,Task,EPIC-002,true
TASK-008,Task,EPIC-002,true
TASK-009,Task,EPIC-002,true
TASK-010,Task,EPIC-002,true
TASK-011,Task,EPIC-002,true
TASK-012,Task,EPIC-002,true
TASK-013,Task,EPIC-003,true
TASK-014,Task,EPIC-003,true
TASK-015,Task,EPIC-003,true
TASK-016,Task,EPIC-003,true
TASK-017,Task,EPIC-003,true
TASK-018,Task,EPIC-003,true
TASK-019,Task,EPIC-004,true
TASK-020,Task,EPIC-004,true
TASK-021,Task,EPIC-004,true
TASK-022,Task,EPIC-004,true
TASK-023,Task,EPIC-004,true
TASK-024,Task,EPIC-005,true
TASK-025,Task,EPIC-005,true
TASK-026,Task,EPIC-005,true
TASK-027,Task,EPIC-005,true
TASK-028,Task,EPIC-005,true
TASK-029,Task,EPIC-005,true
TASK-030,Task,EPIC-006,true
TASK-031,Task,EPIC-006,true
TASK-032,Task,EPIC-006,true
TASK-033,Task,EPIC-006,true
TASK-034,Task,EPIC-006,true
TASK-035,Task,EPIC-006,true
TASK-036,Task,EPIC-007,true
TASK-037,Task,EPIC-007,true
TASK-038,Task,EPIC-007,true
TASK-039,Task,EPIC-007,true
TASK-040,Task,EPIC-007,true
TASK-041,Task,EPIC-008,true
TASK-042,Task,EPIC-008,true
TASK-043,Task,EPIC-008,true
TASK-044,Task,EPIC-008,true
TASK-045,Task,EPIC-008,true
TASK-046,Task,EPIC-008,true
TASK-047,Task,EPIC-009,true
TASK-048,Task,EPIC-009,true
TASK-049,Task,EPIC-009,true
TASK-050,Task,EPIC-009,true
TASK-051,Task,EPIC-009,true
TASK-052,Task,EPIC-009,true
TASK-053,Task,EPIC-010,true
TASK-054,Task,EPIC-010,true
TASK-055,Task,EPIC-010,true
TASK-056,Task,EPIC-010,true
TASK-057,Task,EPIC-010,true
TASK-058,Task,EPIC-010,true
TASK-059,Task,EPIC-011,true
TASK-060,Task,EPIC-011,true
TASK-061,Task,EPIC-011,true
TASK-062,Task,EPIC-011,true
TASK-063,Task,EPIC-011,true
TASK-064,Task,EPIC-011,true
TASK-065,Task,EPIC-012,true
TASK-066,Task,EPIC-012,true
TASK-067,Task,EPIC-012,true
TASK-068,Task,EPIC-012,true
TASK-069,Task,EPIC-012,true
TASK-070,Task,EPIC-012,true
TASK-071,Task,EPIC-013,true
TASK-072,Task,EPIC-013,true
TASK-073,Task,EPIC-013,true
TASK-074,Task,EPIC-013,true
TASK-075,Task,EPIC-013,true
TASK-076,Task,EPIC-013,true
TASK-077,Task,EPIC-014,true
TASK-078,Task,EPIC-014,true
TASK-079,Task,EPIC-014,true
TASK-080,Task,EPIC-014,true
TASK-081,Task,EPIC-014,true
TASK-082,Task,EPIC-014,true
TASK-083,Task,EPIC-015,true
TASK-084,Task,EPIC-015,true
TASK-085,Task,EPIC-015,true
TASK-086,Task,EPIC-015,true
TASK-087,Task,EPIC-015,true
TASK-088,Task,EPIC-016,true
TASK-089,Task,EPIC-016,true
TASK-090,Task,EPIC-016,true
TASK-091,Task,EPIC-016,true
TASK-092,Task,EPIC-016,true
TASK-093,Task,EPIC-016,true
TASK-094,Task,EPIC-017,true
TASK-095,Task,EPIC-017,true
TASK-096,Task,EPIC-017,true
TASK-097,Task,EPIC-017,true
TASK-098,Task,EPIC-017,true
TASK-099,Task,EPIC-017,true
TASK-100,Task,EPIC-018,true
TASK-101,Task,EPIC-018,true
TASK-102,Task,EPIC-018,true
TASK-103,Task,EPIC-018,true
TASK-104,Task,EPIC-018,true
TASK-105,Task,EPIC-019,true
TASK-106,Task,EPIC-019,true
TASK-107,Task,EPIC-019,true
TASK-108,Task,EPIC-019,true
TASK-109,Task,EPIC-019,true
TASK-110,Task,EPIC-019,true
TASK-111,Task,EPIC-020,true
TASK-112,Task,EPIC-020,true
TASK-113,Task,EPIC-020,true
TASK-114,Task,EPIC-020,true
TASK-115,Task,EPIC-020,true
TASK-116,Task,EPIC-021,true
TASK-117,Task,EPIC-021,true
TASK-118,Task,EPIC-021,true
TASK-119,Task,EPIC-021,true
TASK-120,Task,EPIC-021,true
TASK-121,Task,EPIC-021,true
TASK-122,Task,EPIC-022,true
TASK-123,Task,EPIC-022,true
TASK-124,Task,EPIC-022,true
TASK-125,Task,EPIC-022,true
TASK-126,Task,EPIC-022,true
TASK-127,Task,EPIC-022,true
TASK-128,Task,EPIC-023,true
TASK-129,Task,EPIC-023,true
TASK-130,Task,EPIC-023,true
TASK-131,Task,EPIC-023,true
TASK-132,Task,EPIC-023,true
TASK-133,Task,EPIC-023,true
TASK-134,Task,EPIC-024,true
TASK-135,Task,EPIC-024,true
TASK-136,Task,EPIC-024,true
TASK-137,Task,EPIC-024,true
TASK-138,Task,EPIC-024,true
TASK-139,Task,EPIC-024,true
TASK-140,Task,EPIC-025,true
TASK-141,Task,EPIC-025,true
TASK-142,Task,EPIC-025,true
TASK-143,Task,EPIC-025,true
TASK-144,Task,EPIC-025,true
TASK-145,Task,EPIC-025,true
TASK-146,Task,EPIC-026,true
TASK-147,Task,EPIC-026,true
TASK-148,Task,EPIC-026,true
TASK-149,Task,EPIC-026,true
TASK-150,Task,EPIC-026,true
TASK-151,Task,EPIC-026,true
TASK-152,Task,EPIC-027,true
TASK-153,Task,EPIC-027,true
TASK-154,Task,EPIC-027,true
TASK-155,Task,EPIC-027,true
TASK-156,Task,EPIC-027,true
TASK-157,Task,EPIC-027,true
TASK-158,Task,EPIC-028,true
TASK-159,Task,EPIC-028,true
TASK-160,Task,EPIC-028,true
TASK-161,Task,EPIC-028,true
TASK-162,Task,EPIC-028,true
TASK-163,Task,EPIC-028,true
TASK-164,Task,EPIC-029,true
TASK-165,Task,EPIC-029,true
TASK-166,Task,EPIC-029,true
TASK-167,Task,EPIC-029,true
TASK-168,Task,EPIC-029,true
TASK-169,Task,EPIC-030,true
TASK-170,Task,EPIC-030,true
TASK-171,Task,EPIC-030,true
TASK-172,Task,EPIC-030,true
TASK-173,Task,EPIC-031,true
TASK-174,Task,EPIC-031,true
TASK-175,Task,EPIC-031,true
TASK-176,Task,EPIC-031,true
TASK-177,Task,EPIC-031,true
TASK-178,Task,EPIC-031,true
TASK-179,Task,EPIC-032,true
TASK-180,Task,EPIC-032,true
TASK-181,Task,EPIC-032,true
TASK-182,Task,EPIC-032,true
TASK-183,Task,EPIC-032,true
TASK-184,Task,EPIC-032,true
TASK-185,Task,EPIC-033,true
TASK-186,Task,EPIC-033,true
TASK-187,Task,EPIC-033,true
TASK-188,Task,EPIC-033,true
TASK-189,Task,EPIC-033,true
TASK-190,Task,EPIC-002,true
TASK-191,Task,EPIC-003,true
TASK-192,Task,EPIC-003,true
TASK-193,Task,EPIC-009,true
TASK-194,Task,EPIC-006,true
TASK-195,Task,EPIC-012,true
TASK-196,Task,EPIC-022,true
TASK-197,Task,EPIC-004,true
TASK-198,Task,EPIC-012,true
TASK-199,Task,EPIC-031,true
TASK-200,Task,EPIC-010,true
TASK-201,Task,EPIC-014,true
