local_id,jira_key,issue_type,summary,owner_historical_wave,historical_classification,execution_mode,implementation_maturity,source_evidence_state,evidence_manifest_declared,evidence_manifest_exists,completion_evidence_contract_present,required_evidence_entry_count,concrete_artifact_count,missing_concrete_artifact_count,missing_concrete_artifacts,required_test_count,missing_test_definition_count,verdict,recommended_jira_status,recommended_operational_evidence_state,decision_reasons
EPIC-016,BAT-16,Epic,[EPIC-016] Texas A&M high-resolution state,W14,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,0,2,2,A&M regime/availability overlay;peer/analog contract,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-017,BAT-17,Epic,[EPIC-017] A&M specialization architecture,W14,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,0,1,1,hierarchical/multi-task candidates,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-018,BAT-18,Epic,[EPIC-018] Scientific BAS labels and cross-fitting,W15,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,0,1,1,BAS residual/threshold contract,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-019,BAT-19,Epic,[EPIC-019] BAS decomposition and statistical validation,W15-W17,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,0,3,3,BAS significance/stability/calibration/multiplicity evaluation protocol;BAS stability/calibration plan;no-excess/reject/inconclusive outcomes preserved,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-020,BAT-20,Epic,[EPIC-020] A&M specialization and BAS starter implementation,W20,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,FUNCTIONAL_STARTER,VERIFIED,False,False,False,0,2,2,A&M/BAS snapshot fields + lineage;validated A&M/BAS starter,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-021,BAT-21,Epic,"[EPIC-021] Model targets, joint score and simulation",W16,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,0,1,1,simulation/scenario contract,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-022,BAT-22,Epic,"[EPIC-022] Uncertainty, OOD and market lanes",W16-W17,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,0,3,3,OOD/disagreement candidate registry;precommitted uncertainty/OOD/disagreement/market warning/promotion decision rules;uncertainty/OOD/disagreement/market benchmark protocol,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-023,BAT-23,Epic,"[EPIC-023] Validation, benchmarking and promotion science",W17,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,0,4,4,THR-001..007/014/015 numeric values remain blank pending development evidence;predeclared national/A&M/subgroup evaluation scorecard registry;proper scoring/calibration/error metric registry plus dependency-light reference metrics;sealed protected evaluation/promotion contract,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-024,BAT-24,Epic,[EPIC-024] Experimentation and autonomous research system,W18,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,0,4,4,MLflow/Optuna adapter decisions + HPO search-space/study policy;complete W18 master coverage + W17 preservation + tournament/HPO/replay test gate + W19 handoff;feature tournament + model tournament + artifact/replay/comparison/adoption reference system;hypothesis lifecycle + experiment queue + worktree/resource execution reference,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-025,BAT-25,Epic,"[EPIC-025] Model, calibration and forecast starter implementation",W20,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,FUNCTIONAL_STARTER,VERIFIED,False,False,False,0,3,3,calibration/ensemble/uncertainty adapters;functional selected model/calibration starter;model runtime/artifact abstraction,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-026,BAT-26,Epic,[EPIC-026] Autonomous weekly MLOps,W21,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,0,1,1,postmortem/research loop,2,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-027,BAT-27,Epic,"[EPIC-027] API, dashboard and forecast product",W22,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,0,2,2,FastAPI/Streamlit/React-or-approved ADR;forecast provenance UI/API,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-031,BAT-31,Epic,[EPIC-031] End-to-end readiness and source refresh,W24,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,0,3,3,E2E/replay readiness report;W24 acceptance/readiness baseline;accepted W24 repairs/revisions,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-032,BAT-32,Epic,[EPIC-032] Final consolidation and Codex handoff,W25,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,INTEGRATED,VERIFIED,False,False,False,0,5,2,final gap/risk/backlog artifacts;final validated bound repository/hydration pair,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
EPIC-033,BAT-33,Epic,"[EPIC-033] Program governance, packaging and adaptive control",W06-W25,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,0,2,2,adaptive change/plan revision records;validated cumulative/hydration packs,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-001,BAT-104,Task,[TASK-001] Freeze W06 research method and stopping rules,W06,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,3,2,1,SOURCE_RESEARCH_LOG.csv,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-002,BAT-105,Task,[TASK-002] Execute multi-pass domain and source discovery,W06,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,3,2,0,,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-003,BAT-106,Task,"[TASK-003] Audit access, licensing, historical depth and PIT feasibility",W06,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,3,2,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-004,BAT-107,Task,"[TASK-004] Inventory schemas/endpoints, redundancy and source risks",W06,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,4,3,0,,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-005,BAT-108,Task,[TASK-005] Decide source priorities and acquisition strategy,W06,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,4,3,0,,2,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-006,BAT-109,Task,[TASK-006] Run W06 architecture/backlog replan gate,W06,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,5,2,0,,2,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-007,BAT-110,Task,[TASK-007] Define canonical entity semantics and stable ID policy,W07,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,6,5,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-008,BAT-111,Task,"[TASK-008] Define source mapping, aliases and temporal identity contracts",W07,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,4,3,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-009,BAT-112,Task,[TASK-009] Design deterministic/fuzzy entity-resolution pipeline,W07,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,4,3,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-010,BAT-113,Task,"[TASK-010] Define confidence, quarantine and unresolved-review workflow",W07,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,3,2,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-011,BAT-114,Task,[TASK-011] Evaluate DuckDB/Parquet versus relational transaction need,W07,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,4,2,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-012,BAT-115,Task,[TASK-012] Freeze canonical identity contracts and acceptance evidence plan,W07,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,5,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-013,BAT-116,Task,[TASK-013] Define observation/effective/known-at temporal contract,W08,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-014,BAT-117,Task,[TASK-014] Define temporal join and as-of query interfaces,W08,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,3,0,0,,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-015,BAT-118,Task,[TASK-015] Specify market/weather/availability snapshot semantics,W08,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-016,BAT-119,Task,[TASK-016] Implement leakage/PIT synthetic test fixtures and battery,W08,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,3,0,0,,4,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-017,BAT-120,Task,[TASK-017] Define forecast/training cutoff provenance and replay contract,W08,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,1,1,cutoff lineage/replay contract,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;CONCRETE_REQUIRED_ARTIFACTS_MISSING;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-018,BAT-121,Task,[TASK-018] Freeze PIT gateway as mandatory feature-entry boundary,W08,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,3,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-019,BAT-122,Task,[TASK-019] Ingest recon/W06 schema inventories into registry staging,W09,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-020,BAT-123,Task,[TASK-020] Implement automated schema/column scanner,W09,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,3,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-021,BAT-124,Task,"[TASK-021] Assign temporal safety, lineage, missingness and join metadata",W09,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,2,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
TASK-022,BAT-125,Task,[TASK-022] Cluster redundancies and preserve verified prior classifications,W09,HISTORICAL_SCOPED_COMPLETED,HISTORICAL_REFERENCE,CONTRACT_DEFINED,VERIFIED,False,False,False,3,0,0,,3,0,NOT_PROVEN_DONE,To Do,PARTIAL,EMPTY_COMPLETION_EVIDENCE_CONTRACT;NO_EVIDENCE_MANIFEST_DECLARED;NO_RETAINED_PER_ISSUE_TEST_RESULTS
