issue_id,issue_type,generic_scope_phrase,scope_equals_objective,in_scope_count,out_of_scope_count,acceptance_criteria_count,definition_of_done_count,validation_entry_count,manual_publication_boundary_forced_new_automated_test,files_to_inspect_count,files_expected_to_modify_count,e2e_present,traceability_gate,traceability_inheritance_valid,status
POST-SUBTASK-032,Subtask,false,false,7,5,3,7,5,false,11,0,true,POST-SUBTASK-033,true,PASS
POST-SUBTASK-033,Subtask,false,false,8,4,4,7,4,false,11,0,true,POST-SUBTASK-033,true,PASS
POST-SUBTASK-034,Subtask,false,false,7,6,3,7,6,false,10,0,true,POST-SUBTASK-042,true,PASS
POST-SUBTASK-035,Subtask,false,false,7,5,3,7,5,false,11,0,true,POST-SUBTASK-042,true,PASS
POST-SUBTASK-036,Subtask,false,false,8,4,4,7,4,false,11,0,true,POST-SUBTASK-042,true,PASS
POST-SUBTASK-037,Subtask,false,false,7,5,3,7,6,false,11,1,true,POST-SUBTASK-042,true,PASS
POST-SUBTASK-038,Subtask,false,false,7,5,3,7,6,false,11,0,true,POST-SUBTASK-042,true,PASS
POST-SUBTASK-039,Subtask,false,false,8,4,4,7,4,false,11,0,true,POST-SUBTASK-042,true,PASS
POST-SUBTASK-040,Subtask,false,false,7,6,3,7,7,false,11,0,true,POST-SUBTASK-042,true,PASS
POST-SUBTASK-041,Subtask,false,false,7,5,3,7,6,false,12,0,true,POST-SUBTASK-042,true,PASS
POST-SUBTASK-042,Subtask,false,false,8,5,4,7,7,false,14,0,true,POST-SUBTASK-042,true,PASS
POST-SUBTASK-043,Subtask,false,false,7,6,3,7,7,false,14,1,true,POST-SUBTASK-051,true,PASS
POST-SUBTASK-044,Subtask,false,false,7,6,3,7,7,false,12,0,true,POST-SUBTASK-051,true,PASS
POST-SUBTASK-045,Subtask,false,false,8,6,4,7,7,false,13,0,true,POST-SUBTASK-051,true,PASS
POST-SUBTASK-046,Subtask,false,false,7,6,3,7,8,false,13,0,true,POST-SUBTASK-051,true,PASS
POST-SUBTASK-047,Subtask,false,false,7,6,3,7,8,false,12,1,true,POST-SUBTASK-051,true,PASS
POST-SUBTASK-048,Subtask,false,false,8,6,4,7,5,false,12,0,true,POST-SUBTASK-051,true,PASS
POST-SUBTASK-049,Subtask,false,false,7,6,3,7,8,false,12,0,true,POST-SUBTASK-051,true,PASS
POST-SUBTASK-050,Subtask,false,false,7,6,3,7,8,false,12,1,true,POST-SUBTASK-051,true,PASS
POST-SUBTASK-051,Subtask,false,false,8,5,4,7,6,false,14,0,true,POST-SUBTASK-051,true,PASS
POST-SUBTASK-052,Subtask,false,false,7,5,3,7,6,false,12,0,true,POST-SUBTASK-060,true,PASS
POST-SUBTASK-053,Subtask,false,false,7,6,3,7,7,false,13,0,true,POST-SUBTASK-060,true,PASS
POST-SUBTASK-054,Subtask,false,false,8,5,4,7,6,false,13,1,true,POST-SUBTASK-060,true,PASS
POST-SUBTASK-055,Subtask,false,false,7,5,3,7,7,false,13,0,true,POST-SUBTASK-060,true,PASS
POST-SUBTASK-056,Subtask,false,false,7,6,3,7,8,false,13,0,true,POST-SUBTASK-060,true,PASS
POST-SUBTASK-057,Subtask,false,false,8,5,4,7,6,false,13,0,true,POST-SUBTASK-060,true,PASS
POST-SUBTASK-058,Subtask,false,false,7,6,3,7,8,false,12,0,true,POST-SUBTASK-060,true,PASS
POST-SUBTASK-059,Subtask,false,false,7,5,3,7,7,false,13,0,true,POST-SUBTASK-060,true,PASS
POST-SUBTASK-060,Subtask,false,false,8,6,4,7,7,false,14,1,true,POST-SUBTASK-060,true,PASS
POST-SUBTASK-061,Subtask,false,false,7,5,3,7,8,false,12,0,true,POST-SUBTASK-069,true,PASS
POST-SUBTASK-062,Subtask,false,false,7,6,3,7,7,false,12,0,true,POST-SUBTASK-069,true,PASS
POST-SUBTASK-063,Subtask,false,false,8,4,4,7,7,false,12,0,true,POST-SUBTASK-069,true,PASS
POST-SUBTASK-064,Subtask,false,false,7,5,3,7,6,false,12,0,true,POST-SUBTASK-069,true,PASS
POST-SUBTASK-065,Subtask,false,false,7,6,3,7,8,false,11,2,true,POST-SUBTASK-069,true,PASS
POST-SUBTASK-066,Subtask,false,false,8,4,4,7,6,false,10,0,true,POST-SUBTASK-069,true,PASS
POST-SUBTASK-067,Subtask,false,false,7,6,3,7,8,false,10,0,true,POST-SUBTASK-069,true,PASS
POST-SUBTASK-068,Subtask,false,false,7,6,3,7,6,false,12,0,true,POST-SUBTASK-069,true,PASS
POST-SUBTASK-069,Subtask,false,false,8,6,4,7,6,false,13,0,true,POST-SUBTASK-069,true,PASS
POST-SUBTASK-070,Subtask,false,false,7,5,3,7,7,false,14,0,true,POST-SUBTASK-078,true,PASS
POST-SUBTASK-071,Subtask,false,false,7,6,3,7,8,false,13,0,true,POST-SUBTASK-078,true,PASS
POST-SUBTASK-072,Subtask,false,false,8,6,4,7,7,false,13,0,true,POST-SUBTASK-078,true,PASS
POST-SUBTASK-073,Subtask,false,false,7,7,6,7,8,false,12,0,true,POST-SUBTASK-078,true,PASS
POST-SUBTASK-074,Subtask,false,false,7,5,3,7,6,false,14,0,true,POST-SUBTASK-078,true,PASS
POST-SUBTASK-075,Subtask,false,false,8,7,4,7,8,false,14,0,true,POST-SUBTASK-078,true,PASS
POST-SUBTASK-076,Subtask,false,false,7,6,3,7,8,false,12,0,true,POST-SUBTASK-078,true,PASS
POST-SUBTASK-077,Subtask,false,false,7,5,3,7,7,false,13,0,true,POST-SUBTASK-078,true,PASS
POST-SUBTASK-078,Subtask,false,false,8,6,4,7,7,false,14,0,true,POST-SUBTASK-078,true,PASS
POST-SUBTASK-079,Subtask,false,false,7,6,3,7,7,false,13,0,true,POST-SUBTASK-087,true,PASS
POST-SUBTASK-080,Subtask,false,false,7,6,3,7,8,false,13,1,true,POST-SUBTASK-087,true,PASS
POST-SUBTASK-081,Subtask,false,false,8,6,4,7,6,false,13,0,true,POST-SUBTASK-087,true,PASS
POST-SUBTASK-082,Subtask,false,false,7,5,3,7,7,false,13,0,true,POST-SUBTASK-087,true,PASS
POST-SUBTASK-083,Subtask,false,false,7,5,3,7,7,false,11,0,true,POST-SUBTASK-087,true,PASS
POST-SUBTASK-084,Subtask,false,false,8,4,4,7,4,false,13,0,true,POST-SUBTASK-087,true,PASS
POST-SUBTASK-085,Subtask,false,false,7,6,3,7,8,false,13,0,true,POST-SUBTASK-087,true,PASS
POST-SUBTASK-086,Subtask,false,false,7,5,3,7,7,false,13,0,true,POST-SUBTASK-087,true,PASS
POST-SUBTASK-087,Subtask,false,false,8,6,4,7,7,false,14,0,true,POST-SUBTASK-087,true,PASS
POST-SUBTASK-088,Subtask,false,false,7,7,5,7,9,false,14,0,true,POST-SUBTASK-096,true,PASS
POST-SUBTASK-089,Subtask,false,false,7,6,5,7,7,false,13,0,true,POST-SUBTASK-096,true,PASS
POST-SUBTASK-090,Subtask,false,false,8,7,6,7,8,false,13,0,true,POST-SUBTASK-096,true,PASS
POST-SUBTASK-091,Subtask,false,false,7,6,5,7,7,false,13,0,true,POST-SUBTASK-096,true,PASS
POST-SUBTASK-092,Subtask,false,false,7,6,5,7,6,false,12,0,true,POST-SUBTASK-096,true,PASS
POST-SUBTASK-093,Subtask,false,false,8,6,6,7,6,false,12,0,true,POST-SUBTASK-096,true,PASS
POST-SUBTASK-094,Subtask,false,false,7,6,5,7,7,false,13,0,true,POST-SUBTASK-096,true,PASS
POST-SUBTASK-095,Subtask,false,false,7,7,5,7,9,false,13,0,true,POST-SUBTASK-096,true,PASS
POST-SUBTASK-096,Subtask,false,false,8,6,6,7,7,false,14,0,true,POST-SUBTASK-096,true,PASS
POST-SUBTASK-097,Subtask,false,false,7,5,5,7,5,false,13,0,true,POST-SUBTASK-105,true,PASS
POST-SUBTASK-098,Subtask,false,false,7,5,5,7,6,false,14,0,true,POST-SUBTASK-105,true,PASS
POST-SUBTASK-099,Subtask,false,false,8,6,6,7,7,false,13,0,true,POST-SUBTASK-105,true,PASS
POST-SUBTASK-100,Subtask,false,false,7,6,3,7,7,false,13,0,true,POST-SUBTASK-105,true,PASS
POST-SUBTASK-101,Subtask,false,false,7,5,3,7,6,false,13,0,true,POST-SUBTASK-105,true,PASS
POST-SUBTASK-102,Subtask,false,false,8,6,4,7,7,false,13,0,true,POST-SUBTASK-105,true,PASS
POST-SUBTASK-103,Subtask,false,false,7,5,3,7,6,false,14,0,true,POST-SUBTASK-105,true,PASS
POST-SUBTASK-104,Subtask,false,false,7,5,3,7,5,false,13,0,true,POST-SUBTASK-105,true,PASS
POST-SUBTASK-105,Subtask,false,false,8,5,4,7,6,false,14,0,true,POST-SUBTASK-105,true,PASS
POST-SUBTASK-106,Subtask,false,false,7,7,3,7,8,false,12,0,true,POST-SUBTASK-114,true,PASS
POST-SUBTASK-107,Subtask,false,false,7,5,3,7,7,false,11,2,true,POST-SUBTASK-114,true,PASS
POST-SUBTASK-108,Subtask,false,false,8,7,4,7,7,false,12,0,true,POST-SUBTASK-114,true,PASS
POST-SUBTASK-109,Subtask,false,false,7,5,6,7,7,false,11,1,true,POST-SUBTASK-114,true,PASS
POST-SUBTASK-110,Subtask,false,false,7,5,3,7,6,false,10,0,true,POST-SUBTASK-114,true,PASS
POST-SUBTASK-111,Subtask,false,false,8,5,4,7,5,false,10,0,true,POST-SUBTASK-114,true,PASS
POST-SUBTASK-112,Subtask,false,false,7,5,3,7,7,false,12,0,true,POST-SUBTASK-114,true,PASS
POST-SUBTASK-113,Subtask,false,false,7,5,3,7,7,false,11,0,true,POST-SUBTASK-114,true,PASS
POST-SUBTASK-114,Subtask,false,false,8,4,4,7,7,false,12,0,true,POST-SUBTASK-114,true,PASS
POST-SUBTASK-115,Subtask,false,false,7,5,3,7,7,false,12,2,true,POST-SUBTASK-123,true,PASS
POST-SUBTASK-116,Subtask,false,false,7,5,3,7,8,false,12,2,true,POST-SUBTASK-123,true,PASS
POST-SUBTASK-117,Subtask,false,false,8,6,4,7,8,false,12,0,true,POST-SUBTASK-123,true,PASS
POST-SUBTASK-118,Subtask,false,false,7,6,3,7,9,false,12,2,true,POST-SUBTASK-123,true,PASS
POST-SUBTASK-119,Subtask,false,false,7,5,3,7,8,false,12,1,true,POST-SUBTASK-123,true,PASS
POST-SUBTASK-120,Subtask,false,false,8,5,4,7,7,false,12,0,true,POST-SUBTASK-123,true,PASS
POST-SUBTASK-121,Subtask,false,false,7,5,3,7,8,false,12,0,true,POST-SUBTASK-123,true,PASS
POST-SUBTASK-122,Subtask,false,false,7,6,3,7,8,false,12,0,true,POST-SUBTASK-123,true,PASS
POST-SUBTASK-123,Subtask,false,false,8,6,4,7,9,false,14,0,true,POST-SUBTASK-123,true,PASS
POST-SUBTASK-124,Subtask,false,false,7,5,3,7,7,false,12,0,true,POST-SUBTASK-132,true,PASS
POST-SUBTASK-125,Subtask,false,false,7,7,3,7,10,false,13,0,true,POST-SUBTASK-132,true,PASS
POST-SUBTASK-126,Subtask,false,false,8,7,4,7,10,false,12,0,true,POST-SUBTASK-132,true,PASS
POST-SUBTASK-127,Subtask,false,false,7,6,3,7,8,false,11,2,true,POST-SUBTASK-132,true,PASS
POST-SUBTASK-128,Subtask,false,false,7,6,3,7,9,false,13,0,true,POST-SUBTASK-132,true,PASS
POST-SUBTASK-129,Subtask,false,false,8,8,4,7,9,false,13,0,true,POST-SUBTASK-132,true,PASS
POST-SUBTASK-130,Subtask,false,false,7,6,5,7,5,false,11,1,true,POST-SUBTASK-132,true,PASS
POST-SUBTASK-131,Subtask,false,false,7,5,5,7,8,false,12,1,true,POST-SUBTASK-132,true,PASS
POST-SUBTASK-132,Subtask,false,false,8,7,4,7,7,false,14,0,true,POST-SUBTASK-132,true,PASS
POST-SUBTASK-133,Subtask,false,false,7,5,3,7,7,false,10,0,true,POST-SUBTASK-141,true,PASS
POST-SUBTASK-134,Subtask,false,false,7,6,3,7,8,false,10,0,true,POST-SUBTASK-141,true,PASS
POST-SUBTASK-135,Subtask,false,false,8,4,4,7,6,false,10,0,true,POST-SUBTASK-141,true,PASS
POST-SUBTASK-136,Subtask,false,false,7,9,3,7,9,false,12,0,true,POST-SUBTASK-141,true,PASS
POST-SUBTASK-137,Subtask,false,false,7,6,3,7,8,false,12,0,true,POST-SUBTASK-141,true,PASS
POST-SUBTASK-138,Subtask,false,false,8,8,4,7,8,false,10,0,true,POST-SUBTASK-141,true,PASS
POST-SUBTASK-139,Subtask,false,false,7,7,3,7,7,false,11,1,true,POST-SUBTASK-141,true,PASS
POST-SUBTASK-140,Subtask,false,false,7,5,3,7,8,false,10,1,true,POST-SUBTASK-141,true,PASS
POST-SUBTASK-141,Subtask,false,false,8,7,4,7,8,false,12,0,true,POST-SUBTASK-141,true,PASS
POST-SUBTASK-142,Subtask,false,false,7,5,3,7,5,false,12,0,true,POST-SUBTASK-150,true,PASS
POST-SUBTASK-143,Subtask,false,false,7,8,3,7,7,false,12,0,true,POST-SUBTASK-150,true,PASS
POST-SUBTASK-144,Subtask,false,false,8,6,4,7,6,false,12,0,true,POST-SUBTASK-150,true,PASS
POST-SUBTASK-145,Subtask,false,false,7,5,3,7,6,false,12,0,true,POST-SUBTASK-150,true,PASS
POST-SUBTASK-146,Subtask,false,false,7,6,3,7,7,false,12,0,true,POST-SUBTASK-150,true,PASS
POST-SUBTASK-147,Subtask,false,false,8,5,4,7,5,false,12,0,true,POST-SUBTASK-150,true,PASS
POST-SUBTASK-148,Subtask,false,false,7,6,3,7,8,false,12,0,true,POST-SUBTASK-150,true,PASS
POST-SUBTASK-149,Subtask,false,false,7,5,3,7,6,false,12,0,true,POST-SUBTASK-150,true,PASS
POST-SUBTASK-150,Subtask,false,false,8,5,4,7,7,false,14,0,true,POST-SUBTASK-150,true,PASS
POST-SUBTASK-151,Subtask,false,false,7,10,3,7,8,false,8,0,true,POST-SUBTASK-159,true,PASS
POST-SUBTASK-152,Subtask,false,false,7,8,3,7,5,false,8,0,true,POST-SUBTASK-159,true,PASS
POST-SUBTASK-153,Subtask,false,false,8,7,4,7,3,false,8,0,true,POST-SUBTASK-159,true,PASS
POST-SUBTASK-154,Subtask,false,false,7,7,3,7,5,false,8,0,true,POST-SUBTASK-159,true,PASS
POST-SUBTASK-155,Subtask,false,false,7,8,3,7,6,false,8,0,true,POST-SUBTASK-159,true,PASS
POST-SUBTASK-156,Subtask,false,false,8,8,4,7,6,false,8,0,true,POST-SUBTASK-159,true,PASS
POST-SUBTASK-157,Subtask,false,false,7,8,3,7,6,false,8,0,true,POST-SUBTASK-159,true,PASS
POST-SUBTASK-158,Subtask,false,false,7,7,3,7,6,false,8,0,true,POST-SUBTASK-159,true,PASS
POST-SUBTASK-159,Subtask,false,false,8,9,4,7,8,false,10,0,true,POST-SUBTASK-159,true,PASS
POST-SUBTASK-160,Subtask,false,false,3,4,4,6,3,false,5,12,true,POST-SUBTASK-160,true,PASS
POST-SUBTASK-161,Subtask,false,false,3,4,3,6,3,false,5,4,true,POST-SUBTASK-161,true,PASS
POST-SUBTASK-162,Subtask,false,false,3,4,3,6,3,false,5,3,true,POST-SUBTASK-162,true,PASS
POST-SUBTASK-163,Subtask,false,false,3,4,3,6,3,false,5,3,true,POST-SUBTASK-163,true,PASS
POST-SUBTASK-164,Subtask,false,false,3,4,4,6,3,false,5,16,true,POST-SUBTASK-164,true,PASS
POST-SUBTASK-165,Subtask,false,false,3,4,3,6,3,false,5,3,true,POST-SUBTASK-165,true,PASS
POST-SUBTASK-166,Subtask,false,false,3,4,5,6,3,false,5,2,true,POST-SUBTASK-166,true,PASS
POST-SUBTASK-167,Subtask,false,false,3,4,4,6,3,false,5,11,true,POST-SUBTASK-167,true,PASS
POST-SUBTASK-168,Subtask,false,false,3,4,4,6,3,false,5,16,true,POST-SUBTASK-168,true,PASS
POST-SUBTASK-197,Subtask,false,false,5,4,6,5,2,false,4,23,true,POST-SUBTASK-069,true,PASS
POST-SUBTASK-198,Subtask,false,false,3,4,6,6,3,false,5,18,true,POST-SUBTASK-198,true,PASS
